customer_id,spending_score,credit_score,shopping_frequency_id,marital_status_id,target_flag
CUST_21114,20,419,9,4,0
CUST_21115,82,401,2,3,0
CUST_21116,58,840,19,1,0
CUST_21117,64,687,17,1,0
CUST_21118,60,666,19,2,0
CUST_21119,53,626,18,1,1
CUST_21120,77,631,17,1,0
CUST_21121,46,561,2,4,0
CUST_21122,71,620,6,2,0
CUST_21123,39,639,12,2,0
CUST_21124,91,589,13,4,1
CUST_21125,90,650,11,1,1
CUST_21126,27,698,2,2,0
CUST_21127,28,441,9,1,0
CUST_21128,72,500,13,2,1
CUST_21129,73,835,17,2,0
CUST_21130,61,608,15,3,0
CUST_21131,63,379,10,1,0
CUST_21132,17,542,5,2,0
CUST_21133,55,453,12,3,0
CUST_21134,56,420,14,3,1
CUST_21135,86,467,3,2,0
CUST_21136,26,416,5,4,0
CUST_21137,58,770,12,4,0
CUST_21138,74,428,10,3,0
CUST_21139,82,488,1,2,1
CUST_21140,63,449,7,2,0
CUST_21141,78,373,2,2,0
CUST_21142,79,570,19,3,0
CUST_21143,60,750,5,1,0
CUST_21144,60,733,5,3,0
CUST_21145,55,848,17,1,0
CUST_21146,93,771,14,1,0
CUST_21147,83,349,8,3,0
CUST_21148,28,818,11,3,0
CUST_21149,87,651,19,2,1
CUST_21150,44,498,8,2,1
CUST_21151,2,664,13,1,1
CUST_21152,57,547,17,4,0
CUST_21153,99,351,19,1,0
CUST_21154,74,451,7,4,1
CUST_21155,77,456,1,1,0
CUST_21156,40,513,7,3,1
CUST_21157,61,302,11,1,0
CUST_21158,18,351,15,2,0
CUST_21159,46,337,14,1,0
CUST_21160,31,629,12,2,0
CUST_21161,21,699,11,2,1
CUST_21162,65,450,6,3,0
CUST_21163,69,377,6,1,0
CUST_21164,97,482,8,4,0
CUST_21165,89,609,6,3,0
CUST_21166,2,523,2,4,1
CUST_21167,61,575,1,2,1
CUST_21168,43,444,13,2,0
CUST_21169,79,526,6,4,1
CUST_21170,65,836,15,2,0
CUST_21171,57,790,4,3,0
CUST_21172,23,781,1,1,0
CUST_21173,35,649,1,3,0
CUST_21174,30,357,20,2,0
CUST_21175,35,835,2,1,0
CUST_21176,27,615,15,4,1
CUST_21177,70,473,9,1,0
CUST_21178,81,748,20,4,1
CUST_21179,57,357,18,3,0
CUST_21180,34,335,5,1,0
CUST_21181,99,335,11,4,0
CUST_21182,6,697,14,1,0
CUST_21183,30,801,6,4,1
CUST_21184,3,705,9,1,1
CUST_21185,64,383,18,1,0
CUST_21186,74,308,11,1,0
CUST_21187,25,411,7,2,0
CUST_21188,4,547,2,3,0
CUST_21189,71,627,10,3,1
CUST_21190,93,844,17,4,0
CUST_21191,76,680,4,3,0
CUST_21192,58,667,11,4,0
CUST_21193,78,640,4,3,1
CUST_21194,44,824,17,1,1
CUST_21195,79,574,17,3,0
CUST_21196,77,439,16,1,0
CUST_21197,57,569,1,1,0
CUST_21198,23,659,14,1,0
CUST_21199,10,582,19,1,1
CUST_21200,10,542,3,1,0
CUST_21201,67,556,15,1,0
CUST_21202,3,658,18,2,1
CUST_21203,38,439,20,3,0
CUST_21204,51,778,13,1,0
CUST_21205,21,717,12,1,1
CUST_21206,6,345,5,1,1
CUST_21207,1,330,12,3,0
CUST_21208,18,365,2,2,0
CUST_21209,77,483,10,2,1
CUST_21210,62,534,7,1,0
CUST_21211,65,472,9,4,0
CUST_21212,71,319,19,3,1
CUST_21213,95,840,18,2,1
CUST_21214,56,742,3,2,0
CUST_21215,48,666,11,1,1
CUST_21216,17,797,6,1,0
CUST_21217,54,304,18,1,1
CUST_21218,20,388,7,4,0
CUST_21219,86,823,9,4,0
CUST_21220,34,421,15,4,1
CUST_21221,35,464,20,4,1
CUST_21222,32,335,12,2,1
CUST_21223,30,397,11,3,0
CUST_21224,34,399,6,3,0
CUST_21225,61,485,10,2,1
CUST_21226,81,475,16,3,0
CUST_21227,72,524,10,1,0
CUST_21228,21,583,6,2,1
CUST_21229,12,539,13,2,0
CUST_21230,12,400,9,4,0
CUST_21231,7,406,3,3,0
CUST_21232,71,437,5,3,0
CUST_21233,53,698,17,3,0
CUST_21234,3,548,9,4,1
CUST_21235,87,736,11,2,0
CUST_21236,54,455,1,4,0
CUST_21237,98,783,17,1,0
CUST_21238,47,823,1,1,1
CUST_21239,55,748,19,2,0
CUST_21240,66,548,2,2,1
CUST_21241,22,440,9,2,0
CUST_21242,29,750,1,2,0
CUST_21243,50,609,14,1,1
CUST_21244,24,561,15,4,1
CUST_21245,7,661,9,3,1
CUST_21246,61,341,13,1,1
CUST_21247,76,395,12,2,0
CUST_21248,23,340,11,4,0
CUST_21249,50,444,7,4,0
CUST_21250,9,579,1,3,1
CUST_21251,82,331,7,1,0
CUST_21252,3,740,6,3,0
CUST_21253,58,723,18,4,0
CUST_21254,15,354,20,2,1
CUST_21255,79,300,3,1,0
CUST_21256,61,649,6,1,0
CUST_21257,53,829,19,2,0
CUST_21258,44,573,12,1,0
CUST_21259,84,731,6,3,0
CUST_21260,48,794,20,2,1
CUST_21261,52,779,1,1,0
CUST_21262,23,746,3,2,0
CUST_21263,17,328,1,4,0
CUST_21264,47,343,19,2,0
CUST_21265,76,636,15,2,0
CUST_21266,13,820,13,3,0
CUST_21267,61,465,18,3,0
CUST_21268,89,476,8,4,0
CUST_21269,41,456,8,4,1
CUST_21270,75,457,16,3,0
CUST_21271,78,550,17,4,1
CUST_21272,42,799,18,2,1
CUST_21273,93,754,14,4,1
CUST_21274,9,404,18,4,0
CUST_21275,47,635,8,4,0
CUST_21276,72,572,13,3,1
CUST_21277,8,774,16,2,0
CUST_21278,2,709,8,2,0
CUST_21279,80,765,20,1,1
CUST_21280,5,677,16,3,1
CUST_21281,58,464,17,2,0
CUST_21282,6,604,1,3,1
CUST_21283,30,761,11,1,1
CUST_21284,73,684,8,1,0
CUST_21285,43,792,1,1,0
CUST_21286,16,301,5,3,1
CUST_21287,71,492,11,2,1
CUST_21288,57,816,14,4,0
CUST_21289,13,800,17,3,0
CUST_21290,27,359,3,1,0
CUST_21291,36,320,13,4,1
CUST_21292,26,499,20,3,0
CUST_21293,13,535,16,2,0
CUST_21294,10,784,1,4,0
CUST_21295,23,358,4,3,1
CUST_21296,74,763,19,4,1
CUST_21297,65,353,11,3,1
CUST_21298,84,630,14,2,0
CUST_21299,70,523,6,3,0
CUST_21300,80,820,11,2,1
CUST_21301,87,756,15,2,1
CUST_21302,20,674,9,1,0
CUST_21303,60,492,11,3,0
CUST_21304,73,684,11,3,1
CUST_21305,13,779,4,4,0
CUST_21306,61,685,10,3,0
CUST_21307,13,709,16,2,1
CUST_21308,35,354,12,1,0
CUST_21309,54,455,18,2,0
CUST_21310,9,754,12,2,0
CUST_21311,43,559,13,4,0
CUST_21312,32,454,4,3,1
CUST_21313,49,819,3,3,0
CUST_21314,10,662,15,4,0
CUST_21315,37,321,10,4,0
CUST_21316,78,473,19,4,0
CUST_21317,47,612,10,2,0
CUST_21318,33,778,6,2,1
CUST_21319,23,380,13,2,0
CUST_21320,69,815,1,4,0
CUST_21321,22,774,19,3,1
CUST_21322,49,766,12,1,0
CUST_21323,36,425,18,2,0
CUST_21324,59,499,6,2,0
CUST_21325,40,306,18,4,1
CUST_21326,4,695,14,3,1
CUST_21327,16,716,5,1,1
CUST_21328,84,701,6,2,0
CUST_21329,12,369,19,2,0
CUST_21330,9,354,12,4,0
CUST_21331,93,362,6,1,1
CUST_21332,17,395,9,4,1
CUST_21333,90,370,2,3,0
CUST_21334,51,618,9,1,0
CUST_21335,10,694,2,1,1
CUST_21336,4,372,1,2,0
CUST_21337,66,463,8,2,0
CUST_21338,97,411,1,4,0
CUST_21339,45,604,13,2,1
CUST_21340,73,663,15,2,1
CUST_21341,3,843,20,4,0
CUST_21342,79,838,6,2,1
CUST_21343,10,792,2,2,1
CUST_21344,24,610,3,2,1
CUST_21345,54,316,19,3,0
CUST_21346,3,594,14,2,0
CUST_21347,1,619,1,3,1
CUST_21348,4,513,9,2,0
CUST_21349,8,573,10,2,1
CUST_21350,41,646,1,1,0
CUST_21351,12,400,14,1,1
CUST_21352,85,488,15,1,0
CUST_21353,78,310,18,3,0
CUST_21354,78,641,15,3,1
CUST_21355,40,691,2,1,0
CUST_21356,35,844,1,3,0
CUST_21357,53,647,10,4,0
CUST_21358,56,455,3,3,0
CUST_21359,74,732,11,2,1
CUST_21360,90,357,4,3,0
CUST_21361,92,671,9,2,0
CUST_21362,87,459,10,1,0
CUST_21363,11,311,20,4,0
CUST_21364,7,423,6,1,1
CUST_21365,71,593,7,2,0
CUST_21366,96,606,11,3,0
CUST_21367,41,740,18,1,0
CUST_21368,88,468,19,3,0
CUST_21369,83,711,2,4,0
CUST_21370,26,364,10,2,0
CUST_21371,75,488,6,2,0
CUST_21372,67,645,9,3,1
CUST_21373,53,595,19,4,0
CUST_21374,3,624,20,2,0
CUST_21375,4,530,6,4,1
CUST_21376,95,831,16,4,0
CUST_21377,70,366,13,2,0
CUST_21378,94,500,10,3,0
CUST_21379,70,722,13,3,0
CUST_21380,1,415,4,4,1
CUST_21381,82,541,10,3,0
CUST_21382,92,524,4,3,0
CUST_21383,68,652,3,2,0
CUST_21384,49,747,3,3,1
CUST_21385,23,673,7,1,0
CUST_21386,85,431,16,4,1
CUST_21387,55,799,4,1,0
CUST_21388,18,689,14,4,1
CUST_21389,57,318,14,1,0
CUST_21390,81,575,19,1,0
CUST_21391,34,337,19,2,0
CUST_21392,37,325,12,4,1
CUST_21393,35,346,12,4,1
CUST_21394,93,365,12,3,0
CUST_21395,98,580,17,3,0
CUST_21396,17,735,9,2,0
CUST_21397,93,301,11,4,1
CUST_21398,89,464,12,1,0
CUST_21399,4,753,1,1,0
CUST_21400,68,641,12,1,1
CUST_21401,75,547,3,2,0
CUST_21402,72,509,11,4,1
CUST_21403,58,694,12,2,0
CUST_21404,27,613,9,1,0
CUST_21405,58,842,15,2,1
CUST_21406,49,488,13,1,0
CUST_21407,83,351,2,3,0
CUST_21408,10,303,1,4,1
CUST_21409,64,352,7,1,0
CUST_21410,5,602,8,4,0
CUST_21411,73,493,10,3,1
CUST_21412,69,680,2,3,1
CUST_21413,39,357,2,3,0
CUST_21414,86,827,5,1,0
CUST_21415,21,772,7,4,0
CUST_21416,73,651,9,1,1
CUST_21417,68,615,13,2,1
CUST_21418,51,757,7,3,0
CUST_21419,10,610,7,1,0
CUST_21420,31,439,3,4,0
CUST_21421,5,535,5,1,0
CUST_21422,99,604,19,4,0
CUST_21423,69,304,3,4,0
CUST_21424,96,645,13,2,0
CUST_21425,93,511,18,1,1
CUST_21426,72,670,5,1,1
CUST_21427,79,786,12,3,1
CUST_21428,69,455,17,2,0
CUST_21429,83,354,1,3,0
CUST_21430,64,413,16,4,0
CUST_21431,88,326,19,2,0
CUST_21432,94,674,7,2,1
CUST_21433,19,615,12,4,1
CUST_21434,37,714,15,3,0
CUST_21435,91,804,6,1,0
CUST_21436,92,823,14,3,0
CUST_21437,49,782,18,4,0
CUST_21438,46,560,4,2,1
CUST_21439,12,338,1,4,0
CUST_21440,62,681,17,2,1
CUST_21441,76,389,17,3,1
CUST_21442,63,778,8,1,0
CUST_21443,27,309,18,4,1
CUST_21444,74,704,2,3,0
CUST_21445,2,586,20,1,0
CUST_21446,7,816,8,2,0
CUST_21447,29,389,13,4,1
CUST_21448,37,542,11,3,1
CUST_21449,48,534,7,4,1
CUST_21450,22,507,15,1,1
CUST_21451,96,639,12,4,0
CUST_21452,9,761,5,4,0
CUST_21453,55,764,15,1,1
CUST_21454,12,627,18,2,0
CUST_21455,13,634,13,2,0
CUST_21456,36,573,3,2,0
CUST_21457,50,803,6,2,0
CUST_21458,89,656,5,1,0
CUST_21459,62,696,6,3,1
CUST_21460,65,708,18,2,1
CUST_21461,20,501,6,3,1
CUST_21462,25,506,6,1,0
CUST_21463,25,680,11,2,0
CUST_21464,10,469,9,1,1
CUST_21465,67,570,3,2,1
CUST_21466,77,593,5,4,0
CUST_21467,79,391,3,4,0
CUST_21468,16,599,16,4,1
CUST_21469,92,376,18,2,1
CUST_21470,68,320,12,2,1
CUST_21471,41,636,9,2,0
CUST_21472,55,409,16,2,0
CUST_21473,2,658,7,2,1
CUST_21474,81,621,9,2,0
CUST_21475,91,741,8,1,0
CUST_21476,5,652,10,2,0
CUST_21477,12,643,12,4,1
CUST_21478,8,611,16,2,0
CUST_21479,65,402,19,3,0
CUST_21480,89,742,15,3,0
CUST_21481,69,596,4,4,0
CUST_21482,15,555,3,1,0
CUST_21483,28,338,15,2,0
CUST_21484,87,761,5,4,0
CUST_21485,55,444,7,4,0
CUST_21486,92,350,1,1,0
CUST_21487,9,520,15,2,1
CUST_21488,15,801,4,1,0
CUST_21489,89,456,20,4,0
CUST_21490,10,840,2,2,0
CUST_21491,55,591,14,3,0
CUST_21492,49,817,4,3,0
CUST_21493,87,688,9,4,0
CUST_21494,49,810,1,3,0
CUST_21495,2,583,12,3,0
CUST_21496,35,753,4,3,0
CUST_21497,24,425,4,1,0
CUST_21498,33,623,6,4,0
CUST_21499,35,766,13,2,0
CUST_21500,53,538,10,3,0
CUST_21501,50,376,1,3,0
CUST_21502,50,612,9,4,0
CUST_21503,48,365,13,3,0
CUST_21504,48,792,5,4,1
CUST_21505,65,596,17,1,0
CUST_21506,94,588,6,3,0
CUST_21507,10,582,2,4,1
CUST_21508,28,658,13,1,0
CUST_21509,11,563,4,2,0
CUST_21510,85,449,5,4,0
CUST_21511,47,528,9,1,1
CUST_21512,50,675,9,2,0
CUST_21513,30,724,6,4,0
CUST_21514,95,653,20,1,1
CUST_21515,16,644,16,3,0
CUST_21516,12,404,11,1,0
CUST_21517,60,508,12,4,0
CUST_21518,21,772,8,2,0
CUST_21519,53,778,9,1,0
CUST_21520,66,338,7,3,1
CUST_21521,31,351,1,2,1
CUST_21522,12,796,2,2,1
CUST_21523,67,700,9,1,1
CUST_21524,10,485,11,1,0
CUST_21525,98,378,19,2,1
CUST_21526,75,614,9,4,1
CUST_21527,19,694,6,4,0
CUST_21528,38,576,5,4,0
CUST_21529,74,638,10,3,0
CUST_21530,87,394,18,3,0
CUST_21531,72,829,17,3,0
CUST_21532,45,310,18,2,0
CUST_21533,19,525,3,4,1
CUST_21534,73,416,13,3,1
CUST_21535,34,622,6,3,0
CUST_21536,10,383,4,2,0
CUST_21537,74,481,1,3,0
CUST_21538,54,717,20,3,0
CUST_21539,17,398,13,1,1
CUST_21540,50,570,7,4,0
CUST_21541,20,471,5,4,1
CUST_21542,86,494,8,2,0
CUST_21543,65,699,16,1,0
CUST_21544,75,627,16,2,1
CUST_21545,25,680,16,4,1
CUST_21546,89,399,10,3,0
CUST_21547,98,731,12,4,0
CUST_21548,66,392,16,4,0
CUST_21549,13,701,14,3,1
CUST_21550,37,757,2,2,1
CUST_21551,48,327,7,2,1
CUST_21552,95,619,18,1,0
CUST_21553,48,837,4,2,1
CUST_21554,59,585,13,4,0
CUST_21555,44,848,12,1,1
CUST_21556,59,538,3,3,0
CUST_21557,12,365,15,1,0
CUST_21558,8,533,6,3,0
CUST_21559,72,466,9,4,0
CUST_21560,94,322,2,4,0
CUST_21561,34,571,11,4,0
CUST_21562,43,414,17,3,0
CUST_21563,10,536,10,2,0
CUST_21564,90,632,2,4,0
CUST_21565,32,315,3,4,0
CUST_21566,8,352,20,1,1
CUST_21567,67,355,6,1,1
CUST_21568,52,467,2,4,1
CUST_21569,6,304,5,3,0
CUST_21570,42,341,10,4,0
CUST_21571,59,825,12,4,1
CUST_21572,26,375,1,1,0
CUST_21573,33,478,15,2,1
CUST_21574,82,459,8,4,1
CUST_21575,44,389,13,1,1
CUST_21576,41,580,3,1,0
CUST_21577,33,469,10,2,1
CUST_21578,67,600,11,4,0
CUST_21579,1,828,10,3,1
CUST_21580,98,412,18,1,0
CUST_21581,42,469,11,1,1
CUST_21582,94,622,4,1,0
CUST_21583,32,602,6,4,1
CUST_21584,74,825,14,3,0
CUST_21585,82,392,14,3,0
CUST_21586,14,410,1,3,0
CUST_21587,65,553,4,1,1
CUST_21588,35,358,5,4,0
CUST_21589,40,423,8,3,1
CUST_21590,39,725,5,2,0
CUST_21591,75,495,18,4,0
CUST_21592,83,849,2,2,0
CUST_21593,26,656,18,3,1
CUST_21594,67,620,15,1,0
CUST_21595,53,706,16,2,0
CUST_21596,71,735,8,4,0
CUST_21597,98,354,4,4,0
CUST_21598,71,738,15,2,0
CUST_21599,58,733,5,3,1
CUST_21600,81,374,11,3,0
CUST_21601,57,544,16,3,0
CUST_21602,65,849,13,4,0
CUST_21603,52,399,1,2,1
CUST_21604,19,563,10,2,0
CUST_21605,4,784,18,3,0
CUST_21606,42,457,13,2,0
CUST_21607,31,709,7,1,1
CUST_21608,75,341,10,4,0
CUST_21609,73,705,11,3,0
CUST_21610,83,809,15,1,0
CUST_21611,53,604,11,2,1
CUST_21612,65,431,12,4,1
CUST_21613,47,431,13,2,0
CUST_21614,85,521,8,2,1
CUST_21615,70,441,15,3,0
CUST_21616,69,437,3,4,0
CUST_21617,81,591,10,4,0
CUST_21618,91,760,11,1,0
CUST_21619,64,789,2,4,0
CUST_21620,50,606,6,4,0
CUST_21621,15,685,2,2,0
CUST_21622,57,690,1,3,0
CUST_21623,35,392,12,1,0
CUST_21624,59,706,6,1,0
CUST_21625,1,667,2,2,0
CUST_21626,46,416,7,2,0
CUST_21627,33,777,5,2,0
CUST_21628,12,574,18,4,0
CUST_21629,65,477,6,3,0
CUST_21630,80,339,18,1,0
CUST_21631,28,628,16,3,0
CUST_21632,15,562,7,2,0
CUST_21633,96,631,14,3,0
CUST_21634,70,658,1,3,0
CUST_21635,93,681,10,1,0
CUST_21636,45,688,15,1,0
CUST_21637,41,452,11,2,0
CUST_21638,52,761,8,3,0
CUST_21639,58,633,8,1,0
CUST_21640,40,454,6,1,0
CUST_21641,79,383,5,2,0
CUST_21642,17,759,18,1,0
CUST_21643,14,530,3,3,0
CUST_21644,68,607,14,1,0
CUST_21645,32,323,6,1,0
CUST_21646,2,520,15,4,0
CUST_21647,89,543,1,1,0
CUST_21648,57,658,16,4,1
CUST_21649,75,382,6,3,0
CUST_21650,44,609,17,2,0
CUST_21651,77,459,2,1,0
CUST_21652,27,563,4,3,1
CUST_21653,16,308,12,1,0
CUST_21654,49,838,19,2,0
CUST_21655,62,609,18,2,0
CUST_21656,92,302,1,2,1
CUST_21657,59,374,6,3,0
CUST_21658,61,336,20,2,0
CUST_21659,70,849,1,1,0
CUST_21660,37,784,18,1,0
CUST_21661,15,740,1,2,0
CUST_21662,46,623,15,4,1
CUST_21663,40,560,18,1,1
CUST_21664,99,480,20,2,0
CUST_21665,40,589,14,2,0
CUST_21666,67,743,3,3,0
CUST_21667,21,726,3,4,0
CUST_21668,42,723,19,3,0
CUST_21669,88,312,16,3,1
CUST_21670,41,778,19,2,0
CUST_21671,55,644,8,3,0
CUST_21672,15,695,13,2,0
CUST_21673,41,687,16,1,0
CUST_21674,34,726,6,2,0
CUST_21675,79,472,15,3,0
CUST_21676,4,374,19,1,0
CUST_21677,70,362,12,3,0
CUST_21678,7,725,17,4,0
CUST_21679,97,728,17,2,1
CUST_21680,54,301,9,1,1
CUST_21681,34,476,1,1,1
CUST_21682,73,593,7,3,0
CUST_21683,55,586,16,3,1
CUST_21684,44,499,4,3,0
CUST_21685,64,582,17,3,1
CUST_21686,27,654,6,4,0
CUST_21687,58,654,2,3,1
CUST_21688,67,586,8,1,1
CUST_21689,22,417,18,2,1
CUST_21690,66,394,20,4,0
CUST_21691,7,547,13,4,1
CUST_21692,55,692,20,4,0
CUST_21693,50,419,2,3,0
CUST_21694,77,834,7,3,0
CUST_21695,55,360,12,2,0
CUST_21696,95,587,10,4,0
CUST_21697,53,458,18,1,0
CUST_21698,45,628,4,1,0
CUST_21699,23,447,1,3,0
CUST_21700,26,370,7,1,0
CUST_21701,26,652,7,3,0
CUST_21702,6,303,15,4,0
CUST_21703,25,540,6,1,0
CUST_21704,38,639,10,3,0
CUST_21705,55,772,13,1,0
CUST_21706,74,393,20,1,0
CUST_21707,55,621,6,1,1
CUST_21708,24,537,13,4,0
CUST_21709,24,665,19,2,1
CUST_21710,12,655,15,2,0
CUST_21711,34,383,13,4,0
CUST_21712,33,677,13,4,0
CUST_21713,35,374,3,2,0
CUST_21714,69,374,3,3,1
CUST_21715,90,601,14,1,1
CUST_21716,43,713,13,4,1
CUST_21717,67,521,2,4,0
CUST_21718,92,572,10,3,0
CUST_21719,27,304,20,3,0
CUST_21720,76,604,18,1,1
CUST_21721,81,388,12,4,0
CUST_21722,64,417,13,4,1
CUST_21723,18,503,17,2,0
CUST_21724,99,816,13,4,1
CUST_21725,9,567,17,1,0
CUST_21726,86,589,11,4,0
CUST_21727,98,615,14,4,0
CUST_21728,71,427,9,2,1
CUST_21729,47,849,14,1,1
CUST_21730,52,801,20,1,0
CUST_21731,20,466,12,1,0
CUST_21732,40,357,5,2,0
CUST_21733,61,664,17,1,1
CUST_21734,93,524,12,4,0
CUST_21735,60,576,6,2,1
CUST_21736,74,433,18,1,0
CUST_21737,74,491,7,1,0
CUST_21738,42,551,3,1,1
CUST_21739,34,654,5,2,1
CUST_21740,29,334,4,4,0
CUST_21741,68,617,8,3,1
CUST_21742,11,504,11,1,0
CUST_21743,48,491,13,1,0
CUST_21744,41,396,20,3,0
CUST_21745,54,392,9,4,0
CUST_21746,76,724,5,2,1
CUST_21747,50,742,8,1,0
CUST_21748,89,617,16,1,0
CUST_21749,55,556,13,1,0
CUST_21750,38,318,11,4,0
CUST_21751,30,443,5,4,0
CUST_21752,30,515,1,2,1
CUST_21753,16,554,4,2,0
CUST_21754,91,684,16,1,1
CUST_21755,67,346,16,3,0
CUST_21756,18,437,17,3,0
CUST_21757,67,454,20,2,1
CUST_21758,73,527,10,4,0
CUST_21759,23,344,12,4,0
CUST_21760,23,819,17,4,0
CUST_21761,53,547,3,3,0
CUST_21762,84,368,5,4,0
CUST_21763,90,772,1,1,0
CUST_21764,97,517,9,4,0
CUST_21765,8,474,2,4,0
CUST_21766,36,760,3,3,1
CUST_21767,42,517,8,1,0
CUST_21768,12,846,14,1,0
CUST_21769,61,367,15,3,1
CUST_21770,44,713,11,1,0
CUST_21771,11,584,5,1,1
CUST_21772,99,353,8,1,0
CUST_21773,37,698,14,2,1
CUST_21774,98,765,10,1,0
CUST_21775,35,384,12,4,0
CUST_21776,11,731,5,1,1
CUST_21777,88,569,19,4,0
CUST_21778,48,580,5,2,1
CUST_21779,18,588,11,2,0
CUST_21780,78,795,17,3,0
CUST_21781,17,749,6,1,0
CUST_21782,98,648,16,2,1
CUST_21783,80,817,16,1,0
CUST_21784,6,358,4,3,0
CUST_21785,6,489,13,3,1
CUST_21786,54,381,1,3,0
CUST_21787,48,499,9,4,0
CUST_21788,67,655,19,4,1
CUST_21789,62,567,16,4,0
CUST_21790,72,596,6,2,0
CUST_21791,91,848,20,1,0
CUST_21792,15,496,14,2,0
CUST_21793,57,397,3,3,1
CUST_21794,64,774,15,1,1
CUST_21795,23,645,13,3,1
CUST_21796,37,638,4,2,1
CUST_21797,45,677,1,2,0
CUST_21798,45,407,14,2,0
CUST_21799,30,550,12,2,0
CUST_21800,79,443,12,4,0
CUST_21801,1,588,20,2,1
CUST_21802,55,670,20,2,1
CUST_21803,58,761,10,3,0
CUST_21804,21,693,16,3,1
CUST_21805,45,456,4,2,0
CUST_21806,6,564,15,3,0
CUST_21807,2,364,18,4,1
CUST_21808,15,354,17,3,1
CUST_21809,81,808,13,1,1
CUST_21810,44,645,4,2,0
CUST_21811,76,482,2,2,1
CUST_21812,93,372,6,2,0
CUST_21813,70,701,8,1,0
CUST_21814,15,769,9,1,0
CUST_21815,85,773,5,3,1
CUST_21816,66,438,9,1,0
CUST_21817,94,844,2,2,0
CUST_21818,7,629,14,1,0
CUST_21819,92,542,3,4,0
CUST_21820,70,701,20,1,1
CUST_21821,49,620,7,4,0
CUST_21822,74,569,18,2,0
CUST_21823,52,471,15,2,1
CUST_21824,77,686,2,3,0
CUST_21825,42,819,2,2,0
CUST_21826,99,660,5,2,0
CUST_21827,88,599,12,4,0
CUST_21828,87,427,17,3,0
CUST_21829,36,300,9,2,0
CUST_21830,54,636,8,4,0
CUST_21831,32,692,6,4,0
CUST_21832,23,593,1,1,0
CUST_21833,43,589,12,1,0
CUST_21834,75,525,17,3,0
CUST_21835,89,578,19,3,0
CUST_21836,50,604,11,3,0
CUST_21837,73,802,18,1,0
CUST_21838,78,602,12,3,0
CUST_21839,88,438,15,4,1
CUST_21840,58,491,6,1,0
CUST_21841,62,691,2,4,0
CUST_21842,87,668,12,3,1
CUST_21843,71,582,15,2,0
CUST_21844,35,501,11,3,1
CUST_21845,79,670,3,4,0
CUST_21846,10,756,17,3,0
CUST_21847,82,581,18,1,0
CUST_21848,26,319,8,2,0
CUST_21849,46,698,6,2,0
CUST_21850,68,499,18,4,0
CUST_21851,38,592,6,3,0
CUST_21852,51,504,20,1,0
CUST_21853,60,442,16,1,1
CUST_21854,23,365,16,2,0
CUST_21855,86,447,9,4,1
CUST_21856,56,758,19,1,0
CUST_21857,50,485,17,3,0
CUST_21858,33,331,1,1,0
CUST_21859,50,819,14,1,0
CUST_21860,99,527,2,3,1
CUST_21861,2,714,17,2,1
CUST_21862,87,569,7,1,0
CUST_21863,14,696,2,4,0
CUST_21864,61,503,3,2,0
CUST_21865,46,758,18,1,0
CUST_21866,85,367,11,1,1
CUST_21867,38,499,12,2,0
CUST_21868,25,303,11,1,1
CUST_21869,21,484,11,2,0
CUST_21870,93,348,15,1,0
CUST_21871,11,377,7,2,0
CUST_21872,22,663,1,2,0
CUST_21873,78,493,6,3,0
CUST_21874,93,557,9,2,1
CUST_21875,17,538,20,4,1
CUST_21876,97,792,18,1,0
CUST_21877,98,498,11,3,0
CUST_21878,97,560,7,1,1
CUST_21879,96,368,15,3,1
CUST_21880,55,537,19,2,0
CUST_21881,6,456,13,1,0
CUST_21882,5,632,4,2,0
CUST_21883,41,427,2,1,0
CUST_21884,84,381,18,3,0
CUST_21885,18,689,14,2,1
CUST_21886,60,504,13,4,1
CUST_21887,91,490,16,4,0
CUST_21888,94,745,8,2,0
CUST_21889,70,647,19,4,0
CUST_21890,96,576,14,1,0
CUST_21891,23,745,9,3,0
CUST_21892,54,321,9,3,0
CUST_21893,46,551,8,4,1
CUST_21894,98,524,7,2,0
CUST_21895,84,394,9,2,0
CUST_21896,69,824,13,1,1
CUST_21897,90,303,15,4,0
CUST_21898,53,317,8,3,0
CUST_21899,54,597,3,1,0
CUST_21900,63,349,5,1,0
CUST_21901,14,684,5,2,0
CUST_21902,36,550,17,1,0
CUST_21903,94,416,10,1,0
CUST_21904,13,659,16,3,0
CUST_21905,93,457,12,4,0
CUST_21906,43,323,8,1,0
CUST_21907,92,697,10,3,1
CUST_21908,51,656,15,1,1
CUST_21909,91,622,7,2,0
CUST_21910,72,406,17,3,1
CUST_21911,95,381,2,1,0
CUST_21912,31,772,19,3,0
CUST_21913,40,501,2,3,0
CUST_21914,19,319,7,1,0
CUST_21915,8,573,12,2,1
CUST_21916,70,700,7,3,1
CUST_21917,42,764,4,2,0
CUST_21918,5,485,16,2,1
CUST_21919,37,381,12,2,0
CUST_21920,80,635,7,2,0
CUST_21921,5,693,9,1,0
CUST_21922,36,751,10,4,0
CUST_21923,1,583,14,1,0
CUST_21924,26,356,17,4,0
CUST_21925,45,524,8,4,1
CUST_21926,69,699,2,2,0
CUST_21927,79,784,2,3,1
CUST_21928,83,838,3,3,1
CUST_21929,42,566,12,2,0
CUST_21930,5,706,11,2,0
CUST_21931,17,762,18,3,1
CUST_21932,37,760,9,1,0
CUST_21933,4,398,11,1,0
CUST_21934,94,692,17,2,1
