Annual_Income,income_id
115918,22526
22860,22527
66546,22528
21981,22529
30144,22530
30830,22531
101802,22532
50654,22533
127306,22534
120782,22535
149832,22536
83707,22537
82109,22538
34415,22539
68071,22540
136147,22541
22702,22542
84048,22543
55879,22544
142721,22545
127465,22546
127324,22547
42187,22548
32636,22549
106873,22550
66254,22551
148111,22552
22870,22553
119379,22554
106326,22555
149733,22556
50932,22557
148536,22558
115241,22559
125337,22560
40365,22561
45840,22562
26105,22563
97844,22564
58011,22565
37936,22566
117304,22567
48611,22568
101598,22569
101536,22570
119170,22571
89410,22572
134618,22573
96104,22574
136709,22575
49318,22576
53480,22577
110769,22578
149518,22579
141980,22580
112539,22581
58229,22582
106502,22583
25101,22584
60942,22585
134585,22586
122142,22587
105542,22588
38774,22589
135885,22590
144526,22591
60887,22592
78724,22593
135405,22594
115618,22595
42433,22596
25532,22597
81181,22598
149175,22599
60405,22600
49672,22601
122295,22602
98528,22603
82263,22604
144627,22605
92828,22606
114203,22607
148844,22608
83963,22609
45707,22610
107829,22611
73517,22612
97937,22613
119781,22614
134954,22615
107701,22616
77534,22617
109482,22618
99826,22619
86528,22620
38957,22621
97439,22622
125651,22623
143124,22624
131271,22625
86547,22626
123594,22627
67350,22628
29837,22629
117588,22630
115529,22631
78272,22632
84180,22633
132385,22634
33351,22635
72427,22636
96652,22637
24949,22638
30430,22639
116786,22640
141556,22641
63093,22642
128411,22643
37528,22644
46205,22645
52302,22646
51987,22647
78867,22648
87059,22649
101479,22650
145420,22651
142230,22652
107912,22653
103672,22654
53542,22655
30808,22656
20919,22657
64660,22658
141863,22659
134972,22660
26247,22661
97462,22662
131616,22663
86069,22664
146564,22665
141410,22666
64521,22667
121426,22668
100568,22669
57360,22670
53343,22671
25550,22672
57355,22673
144661,22674
129677,22675
126102,22676
60970,22677
126785,22678
124045,22679
72011,22680
125410,22681
148289,22682
44303,22683
135151,22684
49749,22685
75597,22686
77454,22687
58066,22688
95961,22689
50683,22690
124001,22691
90525,22692
81778,22693
25789,22694
63043,22695
133063,22696
43571,22697
148750,22698
74058,22699
49777,22700
127198,22701
46981,22702
33148,22703
132343,22704
62458,22705
46140,22706
146643,22707
69754,22708
28058,22709
144265,22710
55629,22711
133981,22712
31384,22713
29633,22714
23442,22715
53361,22716
148196,22717
21015,22718
102882,22719
147643,22720
125956,22721
51129,22722
71868,22723
91134,22724
24451,22725
108921,22726
115863,22727
68966,22728
55389,22729
79572,22730
98873,22731
61051,22732
71834,22733
54025,22734
81035,22735
97607,22736
129859,22737
67848,22738
74507,22739
148708,22740
69511,22741
59987,22742
113431,22743
65467,22744
105360,22745
20390,22746
114397,22747
25078,22748
68501,22749
127764,22750
113439,22751
102150,22752
28385,22753
62212,22754
40033,22755
87744,22756
34251,22757
63348,22758
83715,22759
88967,22760
67143,22761
95123,22762
34932,22763
48669,22764
40104,22765
117902,22766
43004,22767
136275,22768
105116,22769
144170,22770
141211,22771
20495,22772
71209,22773
23141,22774
137178,22775
75782,22776
122439,22777
74248,22778
104918,22779
108749,22780
49453,22781
115189,22782
94500,22783
54774,22784
46341,22785
81495,22786
43138,22787
137896,22788
89083,22789
112264,22790
98739,22791
48234,22792
54205,22793
79282,22794
125594,22795
147604,22796
117482,22797
83496,22798
109106,22799
123603,22800
71081,22801
71438,22802
48045,22803
144028,22804
110129,22805
22680,22806
96141,22807
145844,22808
45787,22809
88829,22810
30617,22811
59843,22812
58023,22813
127791,22814
98322,22815
147349,22816
95900,22817
40733,22818
111972,22819
77271,22820
82037,22821
20718,22822
26762,22823
77080,22824
36071,22825
108343,22826
114108,22827
131692,22828
144928,22829
21438,22830
106673,22831
54735,22832
24504,22833
54486,22834
113288,22835
50403,22836
131216,22837
57041,22838
115973,22839
113963,22840
89554,22841
49244,22842
45419,22843
88280,22844
145426,22845
149084,22846
111138,22847
126961,22848
136653,22849
139166,22850
105410,22851
110486,22852
71229,22853
22779,22854
35775,22855
94819,22856
116675,22857
66532,22858
105504,22859
47621,22860
85262,22861
63607,22862
104021,22863
57369,22864
39748,22865
99456,22866
127966,22867
100309,22868
53100,22869
123977,22870
92639,22871
67496,22872
124548,22873
30086,22874
38231,22875
133912,22876
141472,22877
75641,22878
21057,22879
128732,22880
123056,22881
94911,22882
31372,22883
54399,22884
84122,22885
130610,22886
86962,22887
142028,22888
141337,22889
81483,22890
66756,22891
147706,22892
30562,22893
30509,22894
106359,22895
134455,22896
91254,22897
52528,22898
40230,22899
98913,22900
42393,22901
67938,22902
108794,22903
45228,22904
99127,22905
81758,22906
37681,22907
96295,22908
38537,22909
79395,22910
124017,22911
138111,22912
124781,22913
96848,22914
72932,22915
42933,22916
73451,22917
43361,22918
37660,22919
124408,22920
136616,22921
26393,22922
60491,22923
96740,22924
124581,22925
110389,22926
25069,22927
131671,22928
39736,22929
26745,22930
149178,22931
83516,22932
85496,22933
74672,22934
31623,22935
28593,22936
98606,22937
136796,22938
21294,22939
101332,22940
63675,22941
112774,22942
99156,22943
109237,22944
26810,22945
79781,22946
120484,22947
134707,22948
84328,22949
23426,22950
104149,22951
98587,22952
118896,22953
31581,22954
111919,22955
148987,22956
65085,22957
136287,22958
30347,22959
85785,22960
49999,22961
23707,22962
120630,22963
108366,22964
55268,22965
33934,22966
69004,22967
22109,22968
78182,22969
43616,22970
129706,22971
129989,22972
144003,22973
146140,22974
88714,22975
105786,22976
90206,22977
100274,22978
58105,22979
145052,22980
79452,22981
53849,22982
53126,22983
108152,22984
20145,22985
113087,22986
139468,22987
121707,22988
36318,22989
122865,22990
74767,22991
101521,22992
47812,22993
41590,22994
71428,22995
73801,22996
64932,22997
23781,22998
101305,22999
41565,23000
110834,23001
73637,23002
69371,23003
149543,23004
113353,23005
139018,23006
41256,23007
42399,23008
116189,23009
111733,23010
134616,23011
70526,23012
54575,23013
24615,23014
99736,23015
77917,23016
58146,23017
21533,23018
27171,23019
37591,23020
76844,23021
30317,23022
143609,23023
61688,23024
101630,23025
123354,23026
39178,23027
129293,23028
36200,23029
56835,23030
63051,23031
129186,23032
31381,23033
55397,23034
31944,23035
46040,23036
113421,23037
84066,23038
58416,23039
60396,23040
103225,23041
135140,23042
136296,23043
50563,23044
58170,23045
72544,23046
58535,23047
135357,23048
28755,23049
118804,23050
51226,23051
59537,23052
22382,23053
137444,23054
119369,23055
52323,23056
75064,23057
89004,23058
41311,23059
76628,23060
125676,23061
122374,23062
54666,23063
78060,23064
110875,23065
55003,23066
28615,23067
137948,23068
129613,23069
130906,23070
135617,23071
99478,23072
62314,23073
101895,23074
122517,23075
34612,23076
21640,23077
25936,23078
114657,23079
124628,23080
53317,23081
26155,23082
111467,23083
136959,23084
74931,23085
132761,23086
115626,23087
66681,23088
144926,23089
102846,23090
128489,23091
28050,23092
80357,23093
21476,23094
74538,23095
99631,23096
97812,23097
102912,23098
62344,23099
148501,23100
148834,23101
97093,23102
125189,23103
39468,23104
94582,23105
148351,23106
66369,23107
92480,23108
118105,23109
65518,23110
118359,23111
51481,23112
23411,23113
77872,23114
65706,23115
124891,23116
39778,23117
28123,23118
36846,23119
63585,23120
134586,23121
32071,23122
80145,23123
87369,23124
143205,23125
64914,23126
30093,23127
89666,23128
48995,23129
146019,23130
90230,23131
111753,23132
109135,23133
86356,23134
98945,23135
21027,23136
140395,23137
103364,23138
63624,23139
112407,23140
144236,23141
52696,23142
126045,23143
136239,23144
74813,23145
94546,23146
108139,23147
60351,23148
109921,23149
47937,23150
74891,23151
67842,23152
35935,23153
71976,23154
37076,23155
133493,23156
93516,23157
20075,23158
23568,23159
51395,23160
52759,23161
101130,23162
126243,23163
126881,23164
21006,23165
146220,23166
31227,23167
117474,23168
133891,23169
118967,23170
65354,23171
65955,23172
98592,23173
25551,23174
119293,23175
37471,23176
92444,23177
87109,23178
120136,23179
87197,23180
141091,23181
136460,23182
122433,23183
147811,23184
134420,23185
127626,23186
22200,23187
87632,23188
43913,23189
43367,23190
129421,23191
62153,23192
29982,23193
73591,23194
76427,23195
23939,23196
53460,23197
91091,23198
82587,23199
110991,23200
146913,23201
138927,23202
94363,23203
86751,23204
69165,23205
101701,23206
68284,23207
107085,23208
37879,23209
24553,23210
141224,23211
39585,23212
140726,23213
74638,23214
77119,23215
101619,23216
122383,23217
39411,23218
39435,23219
130383,23220
61749,23221
62802,23222
130908,23223
76027,23224
78261,23225
59046,23226
140834,23227
84166,23228
140333,23229
127703,23230
20671,23231
52427,23232
93765,23233
59832,23234
86886,23235
142078,23236
137336,23237
47328,23238
114486,23239
93322,23240
149335,23241
104675,23242
98898,23243
36767,23244
125955,23245
82723,23246
51096,23247
41942,23248
126229,23249
115103,23250
137328,23251
50335,23252
140689,23253
105031,23254
93874,23255
147564,23256
104882,23257
106333,23258
68731,23259
38569,23260
36849,23261
28911,23262
142131,23263
53443,23264
71745,23265
35672,23266
30163,23267
67553,23268
114797,23269
34387,23270
91188,23271
36230,23272
97795,23273
66340,23274
49157,23275
122516,23276
110485,23277
26608,23278
125169,23279
101399,23280
61159,23281
148650,23282
55568,23283
25356,23284
73319,23285
126806,23286
137305,23287
68323,23288
73947,23289
141169,23290
66596,23291
53390,23292
108019,23293
83284,23294
94090,23295
91397,23296
25702,23297
84202,23298
24364,23299
102716,23300
42196,23301
64216,23302
89193,23303
92838,23304
49845,23305
37713,23306
99261,23307
125581,23308
23998,23309
130926,23310
83761,23311
96627,23312
25346,23313
25594,23314
107877,23315
63927,23316
136189,23317
25268,23318
64802,23319
38904,23320
140544,23321
59121,23322
51443,23323
85980,23324
114964,23325
74197,23326
127361,23327
88858,23328
149921,23329
96735,23330
123972,23331
139816,23332
61381,23333
140204,23334
58940,23335
141781,23336
30142,23337
112549,23338
26772,23339
20889,23340
134522,23341
63633,23342
146842,23343
101370,23344
37085,23345
131215,23346
85143,23347
113314,23348
25964,23349
73682,23350
40749,23351
95796,23352
91143,23353
144576,23354
40860,23355
81449,23356
45505,23357
114490,23358
88398,23359
94238,23360
142084,23361
35372,23362
79622,23363
149203,23364
145714,23365
112915,23366
29525,23367
109273,23368
30662,23369
96987,23370
34614,23371
64317,23372
57761,23373
35930,23374
105231,23375
87139,23376
133220,23377
117995,23378
48154,23379
72204,23380
103244,23381
106059,23382
139030,23383
126270,23384
76415,23385
119861,23386
141092,23387
54992,23388
113886,23389
48223,23390
49173,23391
94992,23392
85814,23393
122639,23394
93659,23395
121491,23396
66672,23397
136334,23398
41696,23399
52013,23400
56071,23401
91367,23402
65754,23403
138542,23404
108206,23405
31187,23406
126688,23407
120949,23408
119705,23409
84368,23410
128937,23411
44760,23412
70403,23413
63222,23414
82387,23415
67736,23416
120957,23417
96759,23418
146948,23419
149478,23420
122101,23421
121999,23422
69596,23423
83635,23424
149744,23425
32363,23426
87298,23427
94720,23428
147028,23429
65263,23430
30625,23431
58025,23432
136741,23433
64305,23434
51651,23435
27587,23436
24737,23437
43704,23438
103171,23439
82835,23440
44642,23441
84708,23442
72433,23443
112177,23444
37367,23445
101480,23446
21031,23447
64297,23448
86657,23449
35157,23450
98777,23451
33798,23452
36341,23453
43127,23454
59524,23455
140920,23456
114415,23457
139046,23458
34463,23459
102161,23460
124738,23461
57081,23462
67626,23463
34121,23464
145878,23465
93555,23466
103050,23467
94233,23468
46852,23469
87477,23470
94199,23471
78822,23472
30473,23473
135220,23474
122210,23475
28424,23476
73294,23477
125744,23478
101564,23479
141921,23480
122972,23481
131274,23482
113915,23483
22796,23484
65067,23485
86353,23486
63276,23487
137995,23488
54182,23489
88652,23490
91615,23491
24167,23492
36380,23493
132840,23494
142160,23495
100199,23496
144126,23497
47011,23498
20430,23499
24027,23500
142406,23501
130369,23502
95817,23503
54128,23504
49529,23505
107094,23506
128923,23507
70642,23508
91332,23509
70967,23510
29697,23511
128471,23512
62514,23513
28595,23514
142967,23515
70829,23516
141155,23517
46099,23518
64984,23519
22350,23520
74033,23521
42051,23522
51480,23523
50024,23524
115931,23525
65635,23526
61986,23527
137924,23528
56384,23529
44472,23530
116737,23531
55216,23532
65972,23533
48326,23534
72569,23535
30015,23536
139008,23537
101019,23538
38229,23539
76988,23540
25322,23541
58235,23542
80956,23543
134281,23544
92771,23545
21396,23546
101070,23547
57116,23548
77739,23549
95051,23550
148880,23551
60654,23552
78263,23553
85699,23554
87433,23555
120810,23556
88753,23557
74796,23558
138515,23559
125724,23560
32035,23561
23201,23562
65231,23563
143855,23564
59653,23565
109321,23566
23158,23567
134297,23568
132643,23569
140210,23570
139260,23571
40893,23572
29904,23573
58985,23574
143831,23575
26394,23576
40674,23577
132007,23578
51219,23579
39339,23580
144994,23581
67431,23582
137226,23583
43785,23584
102949,23585
64798,23586
116477,23587
147138,23588
81569,23589
139808,23590
79476,23591
60455,23592
45070,23593
49239,23594
72461,23595
65738,23596
53304,23597
64103,23598
62350,23599
129881,23600
104936,23601
81858,23602
57544,23603
27266,23604
146904,23605
37285,23606
131203,23607
142835,23608
86291,23609
60444,23610
107394,23611
104591,23612
114567,23613
114463,23614
83137,23615
127037,23616
147936,23617
125052,23618
50562,23619
136577,23620
91252,23621
108064,23622
91706,23623
117168,23624
27983,23625
81358,23626
76458,23627
29535,23628
100506,23629
105262,23630
123127,23631
94272,23632
134913,23633
97201,23634
134447,23635
95728,23636
123987,23637
68567,23638
123089,23639
141438,23640
33055,23641
40292,23642
27636,23643
109147,23644
89920,23645
144103,23646
45733,23647
56038,23648
31840,23649
99240,23650
37253,23651
112458,23652
92616,23653
140248,23654
99313,23655
30964,23656
57304,23657
127772,23658
37128,23659
66769,23660
86869,23661
119251,23662
147368,23663
73367,23664
109386,23665
103310,23666
140794,23667
55518,23668
35562,23669
140728,23670
20925,23671
36977,23672
29253,23673
87386,23674
98369,23675
66926,23676
38538,23677
59303,23678
123216,23679
148920,23680
82829,23681
140744,23682
20142,23683
30600,23684
73419,23685
134773,23686
123196,23687
57265,23688
50626,23689
87491,23690
132603,23691
135907,23692
35251,23693
143128,23694
62949,23695
135705,23696
22213,23697
98432,23698
148614,23699
134290,23700
32313,23701
147583,23702
53568,23703
119140,23704
39862,23705
36315,23706
127546,23707
98424,23708
55033,23709
58753,23710
81329,23711
149649,23712
43300,23713
113478,23714
98989,23715
76481,23716
141644,23717
51385,23718
127630,23719
25919,23720
110082,23721
45549,23722
54833,23723
149348,23724
80471,23725
55818,23726
119514,23727
24526,23728
61418,23729
30420,23730
78667,23731
99762,23732
89343,23733
124666,23734
88357,23735
133685,23736
102317,23737
35268,23738
72407,23739
34645,23740
85404,23741
50614,23742
125318,23743
141881,23744
64731,23745
117080,23746
86875,23747
39196,23748
148870,23749
38241,23750
67347,23751
68929,23752
50577,23753
79824,23754
143846,23755
142813,23756
33606,23757
22948,23758
61154,23759
148483,23760
115450,23761
97080,23762
28752,23763
58261,23764
62523,23765
65896,23766
61275,23767
92029,23768
35676,23769
39886,23770
142096,23771
106889,23772
116162,23773
141391,23774
44814,23775
92937,23776
64988,23777
93863,23778
71358,23779
134985,23780
61873,23781
75509,23782
63773,23783
61751,23784
82378,23785
83708,23786
91019,23787
110021,23788
100858,23789
116324,23790
84716,23791
52151,23792
147696,23793
132210,23794
103125,23795
27304,23796
136266,23797
44235,23798
125566,23799
53881,23800
69923,23801
57946,23802
34104,23803
61342,23804
75667,23805
91012,23806
130039,23807
128784,23808
45850,23809
104449,23810
106051,23811
42193,23812
25330,23813
94072,23814
36391,23815
142590,23816
91130,23817
119150,23818
91754,23819
110766,23820
94516,23821
129622,23822
35436,23823
95328,23824
90239,23825
125872,23826
33595,23827
143094,23828
104650,23829
147705,23830
72387,23831
33852,23832
69455,23833
25498,23834
97749,23835
46116,23836
35278,23837
47764,23838
52269,23839
61206,23840
43301,23841
31149,23842
37539,23843
100729,23844
78009,23845
45929,23846
112827,23847
113646,23848
125760,23849
61836,23850
65158,23851
93791,23852
99443,23853
74697,23854
142653,23855
80444,23856
117414,23857
130666,23858
86090,23859
68289,23860
127775,23861
81275,23862
21838,23863
117649,23864
52203,23865
31747,23866
145541,23867
50684,23868
33330,23869
38239,23870
68751,23871
145009,23872
76764,23873
143936,23874
128256,23875
22495,23876
69858,23877
122628,23878
87269,23879
118176,23880
63177,23881
34668,23882
122072,23883
130392,23884
144679,23885
116910,23886
59605,23887
74830,23888
41554,23889
70428,23890
147656,23891
59430,23892
85332,23893
44965,23894
97574,23895
99464,23896
44575,23897
77831,23898
115421,23899
64853,23900
103474,23901
141509,23902
117975,23903
21413,23904
77729,23905
111488,23906
49705,23907
111068,23908
73800,23909
32995,23910
60545,23911
121625,23912
107101,23913
26820,23914
84851,23915
110298,23916
20674,23917
108282,23918
136856,23919
116074,23920
82002,23921
71376,23922
125379,23923
61388,23924
118923,23925
145191,23926
143489,23927
125786,23928
113315,23929
68831,23930
97041,23931
115323,23932
49786,23933
41059,23934
84157,23935
39060,23936
109153,23937
125227,23938
72929,23939
95040,23940
129096,23941
143192,23942
26477,23943
29677,23944
147907,23945
74054,23946
126149,23947
108897,23948
65840,23949
39240,23950
90541,23951
48444,23952
100140,23953
106665,23954
147441,23955
142995,23956
138002,23957
53008,23958
52363,23959
109597,23960
121659,23961
135161,23962
61020,23963
51091,23964
70265,23965
73748,23966
67636,23967
90276,23968
69938,23969
86921,23970
44585,23971
43083,23972
133534,23973
25279,23974
22939,23975
41035,23976
81616,23977
101035,23978
128813,23979
80156,23980
99453,23981
39047,23982
36103,23983
132205,23984
80633,23985
131585,23986
104360,23987
71765,23988
81617,23989
132991,23990
24859,23991
125450,23992
47773,23993
91123,23994
126393,23995
47707,23996
53402,23997
37178,23998
84138,23999
143970,24000
73709,24001
69097,24002
34553,24003
136663,24004
102976,24005
65740,24006
49795,24007
142036,24008
60693,24009
24842,24010
139635,24011
102350,24012
57211,24013
103120,24014
72570,24015
54213,24016
131595,24017
80711,24018
21894,24019
54455,24020
55852,24021
80625,24022
127869,24023
69638,24024
27155,24025
128545,24026
92303,24027
69228,24028
62574,24029
73658,24030
110831,24031
148118,24032
80648,24033
108172,24034
88998,24035
122905,24036
23594,24037
47407,24038
127383,24039
34283,24040
130587,24041
149363,24042
49264,24043
76951,24044
112174,24045
30526,24046
104679,24047
134027,24048
84790,24049
113706,24050
111965,24051
73167,24052
108312,24053
64410,24054
134137,24055
78513,24056
142543,24057
27340,24058
129801,24059
114822,24060
125246,24061
123438,24062
148243,24063
118548,24064
36311,24065
141007,24066
56097,24067
137501,24068
24483,24069
143901,24070
122663,24071
31366,24072
39420,24073
35820,24074
125813,24075
87188,24076
121480,24077
40530,24078
88936,24079
77155,24080
35180,24081
101870,24082
116781,24083
28224,24084
29337,24085
51440,24086
112484,24087
123896,24088
88131,24089
122444,24090
111979,24091
116176,24092
32479,24093
53783,24094
103322,24095
54522,24096
41931,24097
25388,24098
75404,24099
90287,24100
129768,24101
139364,24102
33834,24103
84446,24104
46619,24105
120891,24106
128346,24107
61139,24108
122781,24109
123062,24110
34774,24111
97517,24112
128994,24113
146929,24114
23172,24115
110946,24116
37325,24117
96591,24118
51467,24119
146091,24120
68029,24121
116344,24122
113026,24123
83654,24124
67184,24125
52887,24126
121450,24127
144990,24128
114116,24129
88517,24130
65154,24131
20060,24132
138975,24133
40859,24134
55513,24135
137484,24136
65328,24137
75998,24138
59377,24139
116493,24140
141256,24141
68706,24142
109375,24143
33715,24144
90797,24145
96134,24146
50333,24147
77140,24148
141360,24149
149064,24150
139741,24151
145275,24152
74590,24153
50963,24154
41896,24155
23929,24156
133820,24157
128151,24158
39054,24159
40189,24160
49464,24161
86230,24162
96705,24163
41180,24164
89690,24165
67454,24166
99410,24167
80341,24168
130166,24169
116509,24170
135130,24171
25301,24172
59557,24173
97349,24174
56934,24175
52546,24176
135465,24177
49522,24178
90130,24179
120853,24180
71826,24181
120408,24182
118060,24183
120651,24184
118050,24185
21329,24186
124639,24187
113750,24188
123064,24189
40753,24190
136607,24191
128009,24192
25908,24193
76095,24194
67313,24195
55151,24196
46033,24197
100139,24198
107465,24199
53359,24200
24249,24201
109604,24202
134015,24203
78149,24204
67443,24205
37687,24206
25645,24207
117345,24208
32756,24209
65348,24210
23716,24211
48338,24212
142941,24213
148530,24214
69961,24215
128558,24216
68806,24217
85491,24218
144721,24219
73879,24220
28256,24221
64441,24222
122530,24223
49142,24224
133194,24225
135353,24226
140022,24227
120325,24228
39447,24229
147336,24230
59250,24231
110453,24232
82689,24233
101883,24234
36955,24235
89913,24236
81397,24237
27499,24238
25049,24239
20612,24240
129412,24241
31530,24242
135342,24243
42567,24244
136506,24245
112191,24246
139735,24247
74619,24248
117295,24249
116678,24250
24205,24251
44724,24252
111785,24253
103183,24254
25349,24255
76834,24256
82179,24257
84345,24258
34713,24259
109671,24260
31092,24261
34860,24262
149169,24263
126364,24264
21356,24265
118708,24266
118358,24267
34622,24268
28693,24269
94109,24270
38104,24271
101299,24272
89673,24273
125381,24274
129695,24275
115984,24276
111580,24277
89671,24278
49471,24279
20131,24280
50385,24281
90373,24282
130662,24283
60602,24284
137830,24285
73516,24286
23119,24287
123679,24288
60029,24289
38038,24290
136836,24291
88385,24292
50005,24293
120537,24294
37441,24295
83306,24296
106099,24297
40944,24298
39822,24299
100762,24300
60295,24301
104211,24302
35678,24303
102536,24304
28613,24305
145889,24306
38689,24307
121166,24308
107469,24309
88632,24310
118075,24311
25643,24312
107416,24313
110162,24314
30425,24315
21134,24316
23055,24317
112768,24318
63341,24319
85960,24320
111885,24321
142187,24322
74762,24323
65778,24324
29103,24325
59452,24326
93148,24327
80041,24328
25591,24329
82462,24330
34642,24331
101625,24332
35736,24333
52093,24334
116462,24335
61318,24336
120947,24337
92758,24338
71633,24339
37893,24340
65080,24341
101436,24342
80231,24343
41679,24344
21241,24345
56676,24346
44781,24347
64408,24348
24578,24349
72843,24350
126870,24351
35604,24352
52906,24353
33797,24354
26405,24355
59567,24356
57280,24357
41117,24358
37258,24359
76403,24360
116706,24361
117226,24362
78218,24363
117813,24364
42228,24365
52506,24366
53393,24367
93218,24368
94079,24369
37726,24370
26635,24371
120517,24372
29757,24373
44938,24374
119069,24375
81518,24376
56024,24377
49310,24378
33360,24379
66084,24380
122605,24381
105304,24382
132704,24383
128959,24384
24831,24385
120834,24386
68912,24387
38747,24388
97043,24389
21526,24390
46534,24391
112611,24392
62197,24393
79169,24394
107833,24395
102793,24396
118493,24397
97728,24398
67107,24399
96605,24400
49353,24401
92515,24402
127868,24403
33398,24404
143144,24405
84919,24406
40162,24407
87557,24408
117714,24409
75016,24410
79415,24411
72697,24412
33624,24413
115879,24414
147786,24415
76446,24416
102768,24417
148618,24418
24063,24419
126524,24420
62304,24421
149315,24422
28159,24423
89520,24424
79277,24425
109641,24426
105449,24427
37810,24428
100460,24429
107365,24430
31673,24431
65734,24432
46699,24433
61372,24434
74907,24435
140898,24436
147745,24437
111975,24438
65647,24439
26002,24440
96489,24441
140738,24442
132649,24443
59517,24444
105256,24445
51063,24446
111238,24447
136241,24448
70000,24449
36431,24450
59932,24451
104691,24452
131873,24453
63445,24454
105538,24455
48554,24456
56349,24457
147870,24458
97328,24459
143200,24460
23057,24461
64846,24462
85087,24463
108525,24464
39646,24465
139092,24466
77170,24467
65173,24468
129885,24469
24916,24470
101438,24471
143031,24472
99281,24473
25205,24474
113578,24475
137306,24476
48139,24477
77688,24478
47040,24479
145456,24480
98655,24481
142193,24482
105291,24483
90213,24484
119675,24485
88612,24486
95607,24487
64099,24488
29760,24489
116053,24490
73498,24491
26564,24492
63735,24493
66042,24494
29084,24495
137832,24496
89790,24497
40293,24498
126018,24499
56291,24500
33341,24501
23551,24502
143678,24503
74942,24504
110347,24505
53704,24506
98416,24507
140029,24508
131919,24509
112150,24510
117318,24511
97608,24512
54460,24513
60983,24514
119195,24515
54104,24516
106066,24517
127694,24518
25568,24519
27180,24520
52742,24521
70119,24522
115722,24523
125613,24524
70871,24525
22324,24526
44402,24527
123717,24528
78267,24529
31998,24530
71863,24531
71588,24532
71157,24533
60760,24534
23048,24535
141388,24536
33316,24537
123565,24538
75744,24539
55980,24540
99440,24541
44477,24542
82241,24543
27488,24544
33285,24545
59530,24546
33839,24547
61502,24548
145721,24549
91932,24550
62647,24551
57432,24552
115850,24553
56996,24554
141262,24555
57904,24556
107556,24557
45102,24558
117460,24559
119898,24560
108467,24561
138092,24562
81660,24563
70263,24564
69783,24565
28616,24566
124473,24567
128748,24568
130782,24569
83019,24570
104980,24571
91987,24572
59304,24573
102049,24574
73468,24575
38706,24576
111720,24577
67417,24578
129089,24579
66399,24580
119737,24581
42520,24582
98402,24583
102330,24584
50033,24585
142231,24586
40725,24587
148927,24588
21784,24589
31523,24590
147288,24591
35401,24592
114651,24593
95566,24594
139116,24595
136722,24596
43209,24597
54243,24598
77455,24599
63111,24600
95850,24601
72530,24602
126680,24603
79112,24604
113473,24605
139516,24606
37375,24607
63001,24608
73861,24609
40243,24610
43538,24611
141681,24612
76160,24613
35029,24614
134296,24615
44878,24616
43314,24617
117572,24618
118575,24619
119467,24620
122653,24621
97974,24622
139946,24623
52082,24624
124813,24625
32872,24626
102045,24627
108001,24628
97930,24629
104990,24630
110433,24631
21047,24632
141346,24633
130442,24634
34152,24635
79529,24636
60490,24637
117473,24638
135144,24639
138734,24640
50022,24641
91431,24642
70370,24643
114526,24644
148935,24645
100534,24646
24251,24647
110890,24648
78080,24649
117262,24650
72203,24651
105493,24652
94220,24653
61105,24654
59593,24655
28972,24656
107276,24657
99260,24658
25907,24659
25207,24660
130914,24661
129528,24662
145909,24663
140547,24664
145180,24665
133985,24666
99300,24667
69930,24668
125748,24669
118041,24670
38990,24671
80977,24672
54562,24673
88509,24674
45192,24675
24384,24676
111470,24677
136138,24678
147027,24679
135884,24680
48047,24681
28147,24682
126571,24683
38750,24684
85123,24685
122010,24686
87835,24687
135882,24688
143857,24689
80982,24690
55192,24691
133650,24692
53737,24693
77216,24694
65619,24695
21682,24696
61127,24697
82569,24698
58851,24699
65416,24700
105490,24701
122880,24702
60144,24703
27003,24704
120689,24705
125913,24706
100070,24707
142358,24708
24363,24709
143753,24710
108769,24711
50692,24712
32192,24713
122833,24714
57191,24715
47148,24716
130366,24717
149417,24718
87856,24719
56251,24720
53984,24721
131144,24722
115383,24723
34412,24724
102891,24725
140765,24726
104034,24727
82334,24728
80866,24729
86035,24730
120163,24731
89024,24732
119850,24733
59784,24734
25592,24735
128002,24736
68880,24737
49190,24738
123932,24739
137642,24740
80573,24741
130791,24742
79314,24743
58539,24744
114588,24745
130822,24746
45115,24747
117875,24748
71594,24749
61155,24750
114660,24751
128313,24752
42509,24753
85547,24754
50306,24755
92835,24756
90565,24757
148521,24758
144753,24759
73341,24760
36077,24761
37878,24762
66067,24763
80316,24764
110977,24765
22371,24766
109952,24767
116119,24768
34356,24769
21564,24770
115127,24771
107849,24772
72342,24773
98188,24774
89764,24775
104058,24776
31422,24777
138498,24778
128712,24779
39324,24780
133893,24781
68262,24782
146400,24783
84935,24784
100118,24785
61042,24786
104972,24787
81288,24788
75827,24789
87816,24790
148498,24791
130116,24792
39032,24793
47676,24794
41941,24795
144340,24796
101972,24797
142141,24798
141794,24799
143732,24800
122015,24801
109320,24802
45580,24803
51371,24804
40521,24805
20927,24806
81301,24807
103061,24808
140842,24809
43610,24810
83782,24811
25136,24812
129429,24813
68204,24814
108446,24815
89038,24816
23174,24817
130434,24818
22205,24819
118170,24820
93982,24821
49308,24822
130351,24823
69084,24824
99608,24825
71074,24826
58587,24827
75655,24828
140058,24829
117964,24830
48237,24831
27635,24832
119165,24833
132254,24834
49718,24835
109883,24836
62512,24837
32152,24838
44051,24839
33405,24840
120933,24841
72147,24842
107126,24843
71104,24844
106414,24845
66709,24846
24602,24847
118230,24848
107262,24849
97464,24850
54972,24851
25045,24852
35527,24853
92045,24854
139627,24855
33915,24856
