customer_id,gender_id,income_id,region_id,num_of_children,age,target_flag
CUST_27527,1,24864,1,3,23,0
CUST_27528,2,24865,2,3,25,1
CUST_27529,1,24866,4,1,41,0
CUST_27530,2,24867,2,1,56,1
CUST_27531,1,24868,4,0,33,0
CUST_27532,1,24869,4,4,45,0
CUST_27533,2,11787,1,4,59,1
CUST_27534,1,24870,4,2,68,1
CUST_27535,2,24871,3,3,62,0
CUST_27536,1,24872,3,0,18,1
CUST_27537,1,24873,2,0,40,1
CUST_27538,1,24874,2,4,18,0
CUST_27539,1,24875,2,0,31,0
CUST_27540,1,19614,3,0,58,1
CUST_27541,2,24876,3,2,47,0
CUST_27542,2,24877,4,3,21,1
CUST_27543,2,24878,2,3,49,0
CUST_27544,1,24879,3,3,26,1
CUST_27545,2,24880,1,0,63,0
CUST_27546,1,24881,4,0,49,0
CUST_27547,1,24882,4,2,27,0
CUST_27548,2,24883,3,2,39,1
CUST_27549,2,24884,4,3,44,0
CUST_27550,2,24885,4,4,64,0
CUST_27551,2,24886,3,3,50,0
CUST_27552,2,24887,1,4,55,0
CUST_27553,2,24888,3,4,43,0
CUST_27554,1,24889,2,4,30,0
CUST_27555,1,24890,4,0,30,0
CUST_27556,1,24891,1,3,21,0
CUST_27557,1,24892,1,3,65,1
CUST_27558,2,24893,2,1,36,0
CUST_27559,2,2192,2,0,64,1
CUST_27560,1,24894,3,4,38,1
CUST_27561,2,13930,3,1,58,0
CUST_27562,1,24895,1,4,50,0
CUST_27563,2,24896,1,2,22,0
CUST_27564,2,24897,4,2,31,1
CUST_27565,1,24898,2,4,28,0
CUST_27566,2,24899,2,3,35,1
CUST_27567,1,24900,2,1,60,0
CUST_27568,2,18850,1,4,59,0
CUST_27569,2,24901,4,1,62,0
CUST_27570,2,24902,3,1,51,1
CUST_27571,1,24903,3,2,57,0
CUST_27572,2,24904,2,4,32,1
CUST_27573,2,24905,1,2,18,0
CUST_27574,2,24906,4,2,42,0
CUST_27575,2,24907,3,3,26,1
CUST_27576,2,24908,4,2,46,0
CUST_27577,1,24909,2,3,56,0
CUST_27578,1,24910,4,0,52,1
CUST_27579,2,24911,3,2,49,1
CUST_27580,1,1508,3,0,39,0
CUST_27581,2,24912,2,0,30,0
CUST_27582,1,24913,1,4,35,0
CUST_27583,2,24914,4,4,59,1
CUST_27584,1,24915,3,1,36,0
CUST_27585,1,24916,2,1,67,1
CUST_27586,2,13945,1,1,61,1
CUST_27587,1,14421,3,2,66,0
CUST_27588,1,4537,2,1,43,0
CUST_27589,2,24917,2,4,50,0
CUST_27590,1,24918,4,4,63,1
CUST_27591,1,24919,2,3,24,0
CUST_27592,1,19628,3,4,66,0
CUST_27593,1,24920,1,1,39,0
CUST_27594,1,24921,2,0,50,0
CUST_27595,1,24922,1,3,49,0
CUST_27596,1,24923,4,0,34,0
CUST_27597,1,24924,2,3,37,1
CUST_27598,2,24093,3,2,67,0
CUST_27599,2,24925,1,3,27,0
CUST_27600,1,24926,3,2,63,0
CUST_27601,1,24927,3,4,54,1
CUST_27602,2,13648,4,1,65,0
CUST_27603,1,24928,3,1,35,1
CUST_27604,2,24929,4,3,32,0
CUST_27605,1,24930,2,2,20,0
CUST_27606,1,24931,1,1,60,0
CUST_27607,1,24932,4,1,31,0
CUST_27608,2,24933,3,0,25,0
CUST_27609,1,24934,1,2,44,1
CUST_27610,1,24935,2,4,29,1
CUST_27611,1,15750,1,2,40,1
CUST_27612,1,24936,4,0,59,0
CUST_27613,2,22747,3,2,37,0
CUST_27614,2,24937,2,3,68,1
CUST_27615,1,12680,2,2,65,0
CUST_27616,2,24938,3,0,43,0
CUST_27617,1,24939,2,4,57,0
CUST_27618,2,24940,2,1,31,0
CUST_27619,2,24941,3,0,60,1
CUST_27620,2,24942,2,0,40,0
CUST_27621,1,24943,3,4,38,0
CUST_27622,2,24944,4,0,63,1
CUST_27623,1,8918,3,4,47,0
CUST_27624,1,17518,2,0,19,1
CUST_27625,2,24945,2,3,40,0
CUST_27626,2,24946,2,4,65,0
CUST_27627,1,24947,4,0,27,0
CUST_27628,1,24948,1,3,29,0
CUST_27629,2,24949,4,3,54,1
CUST_27630,2,24950,4,3,69,0
CUST_27631,1,24951,4,0,39,0
CUST_27632,1,24952,3,3,52,0
CUST_27633,1,24953,1,1,61,0
CUST_27634,1,24954,1,0,56,0
CUST_27635,1,24955,4,0,52,0
CUST_27636,1,24956,4,3,41,1
CUST_27637,1,24957,2,0,23,1
CUST_27638,1,24958,1,3,39,0
CUST_27639,2,24959,4,0,58,0
CUST_27640,1,24960,4,1,69,0
CUST_27641,1,24961,4,3,57,1
CUST_27642,1,15191,2,3,58,0
CUST_27643,1,24962,3,2,50,1
CUST_27644,2,24963,2,4,32,0
CUST_27645,2,24964,2,4,63,1
CUST_27646,2,9891,4,2,68,0
CUST_27647,2,24965,3,1,40,1
CUST_27648,1,24966,4,4,61,1
CUST_27649,2,24967,1,4,36,1
CUST_27650,2,24968,3,3,66,0
CUST_27651,2,24969,1,1,51,0
CUST_27652,1,24970,2,1,69,0
CUST_27653,2,24971,2,3,44,0
CUST_27654,2,3726,2,1,66,1
CUST_27655,2,24972,2,1,36,0
CUST_27656,2,24973,2,2,58,1
CUST_27657,1,24974,4,3,45,1
CUST_27658,1,24975,3,4,49,0
CUST_27659,1,24976,3,3,31,0
CUST_27660,2,24977,2,3,43,0
CUST_27661,1,24978,2,1,30,0
CUST_27662,2,24979,2,2,46,0
CUST_27663,2,24980,1,4,30,0
CUST_27664,2,24981,4,3,36,0
CUST_27665,2,8123,2,3,18,0
CUST_27666,2,13743,1,0,45,0
CUST_27667,2,24982,2,3,69,0
CUST_27668,2,24983,4,4,66,0
CUST_27669,1,24984,2,4,64,0
CUST_27670,1,24985,4,0,35,0
CUST_27671,2,24986,3,0,62,0
CUST_27672,2,24987,1,1,44,0
CUST_27673,1,24988,4,0,39,0
CUST_27674,1,24989,3,2,44,0
CUST_27675,1,24990,2,3,68,0
CUST_27676,1,24991,3,3,38,0
CUST_27677,1,24992,4,2,60,1
CUST_27678,1,9782,4,0,27,0
CUST_27679,2,24993,1,0,23,0
CUST_27680,2,24994,3,4,60,0
CUST_27681,2,24995,3,2,22,0
CUST_27682,1,24996,4,3,23,1
CUST_27683,2,19522,3,0,69,1
CUST_27684,2,21758,3,3,21,0
CUST_27685,1,24997,1,1,43,0
CUST_27686,2,24998,3,2,60,0
CUST_27687,1,24999,2,0,31,0
CUST_27688,1,25000,3,1,33,0
CUST_27689,1,25001,1,1,27,0
CUST_27690,2,4656,2,3,23,1
CUST_27691,1,25002,2,3,37,0
CUST_27692,1,25003,4,3,66,0
CUST_27693,1,25004,1,0,55,0
CUST_27694,1,25005,4,0,52,0
CUST_27695,2,25006,4,0,47,1
CUST_27696,2,25007,1,2,54,1
CUST_27697,2,25008,2,4,41,0
CUST_27698,1,25009,3,0,33,0
CUST_27699,1,25010,4,3,45,1
CUST_27700,1,25011,4,2,43,0
CUST_27701,1,23366,4,2,24,1
CUST_27702,2,25012,1,4,20,0
CUST_27703,2,25013,2,0,68,0
CUST_27704,1,25014,1,3,26,0
CUST_27705,1,25015,4,2,26,0
CUST_27706,1,25016,4,1,29,0
CUST_27707,1,25017,2,1,31,1
CUST_27708,2,25018,2,2,54,1
CUST_27709,1,25019,1,3,18,1
CUST_27710,2,25020,4,2,32,0
CUST_27711,1,25021,3,3,48,0
CUST_27712,2,25022,1,2,30,1
CUST_27713,1,25023,3,2,29,0
CUST_27714,2,25024,2,3,31,0
CUST_27715,1,11105,4,1,26,1
CUST_27716,1,25025,2,0,66,0
CUST_27717,1,25026,3,2,60,0
CUST_27718,1,25027,4,2,27,0
CUST_27719,2,4347,2,1,46,0
CUST_27720,1,25028,4,1,51,0
CUST_27721,1,5073,4,4,41,0
CUST_27722,2,25029,4,4,47,0
CUST_27723,2,25030,4,0,52,0
CUST_27724,1,25031,4,2,63,1
CUST_27725,2,25032,2,1,64,0
CUST_27726,1,25033,4,0,45,0
CUST_27727,2,25034,2,1,18,0
CUST_27728,2,25035,3,4,54,0
CUST_27729,1,25036,2,3,35,1
CUST_27730,1,25037,1,0,25,1
CUST_27731,1,25038,2,0,52,0
CUST_27732,2,25039,1,0,42,0
CUST_27733,1,25040,2,2,39,0
CUST_27734,1,25041,4,1,60,0
CUST_27735,2,25042,2,1,45,0
CUST_27736,2,25043,1,3,30,0
CUST_27737,1,25044,4,2,35,0
CUST_27738,2,25045,4,2,48,1
CUST_27739,1,25046,4,0,39,0
CUST_27740,1,25047,2,4,65,1
CUST_27741,1,25048,2,3,53,0
CUST_27742,2,25049,2,4,65,0
CUST_27743,2,25050,4,4,47,1
CUST_27744,2,25051,2,2,29,0
CUST_27745,2,24663,4,4,53,1
CUST_27746,2,25052,1,1,35,1
CUST_27747,1,7625,1,4,52,0
CUST_27748,2,25053,1,1,67,0
CUST_27749,2,25054,1,3,20,0
CUST_27750,2,25055,4,3,32,1
CUST_27751,1,25056,2,4,55,0
CUST_27752,2,25057,2,4,36,0
CUST_27753,1,18824,3,0,49,0
CUST_27754,1,25058,4,2,40,1
CUST_27755,2,14216,2,4,68,0
CUST_27756,1,25059,4,2,69,1
CUST_27757,2,25060,3,4,24,0
CUST_27758,1,25061,3,4,46,0
CUST_27759,2,25062,1,3,49,0
CUST_27760,1,25063,4,1,36,1
CUST_27761,1,25064,4,0,64,1
CUST_27762,1,8969,1,1,62,0
CUST_27763,2,25065,4,2,63,1
CUST_27764,2,25066,4,0,55,0
CUST_27765,1,25067,3,3,23,0
CUST_27766,1,25068,2,0,62,0
CUST_27767,1,25069,3,2,68,0
CUST_27768,2,25070,3,3,60,0
CUST_27769,2,25071,3,2,63,0
CUST_27770,1,25072,1,3,30,1
CUST_27771,1,25073,2,1,49,0
CUST_27772,1,25074,1,2,49,1
CUST_27773,2,25075,3,4,26,1
CUST_27774,1,25076,4,4,48,0
CUST_27775,2,25077,4,4,23,0
CUST_27776,2,25078,1,2,45,0
CUST_27777,2,19798,2,0,49,0
CUST_27778,2,25079,4,1,62,0
CUST_27779,2,25080,1,1,62,0
CUST_27780,1,25081,4,3,63,1
CUST_27781,2,9989,3,2,43,0
CUST_27782,2,25082,1,0,59,1
CUST_27783,1,13046,3,1,65,0
CUST_27784,2,25083,2,3,30,0
CUST_27785,1,25084,2,2,31,0
CUST_27786,2,25085,4,3,25,1
CUST_27787,2,15921,2,2,23,0
CUST_27788,1,25086,2,4,69,1
CUST_27789,2,3016,4,0,49,0
CUST_27790,1,25087,4,0,45,0
CUST_27791,2,25088,4,2,45,0
CUST_27792,2,25089,1,2,61,0
CUST_27793,2,14645,2,0,49,0
CUST_27794,2,25090,4,2,35,1
CUST_27795,1,25091,3,3,55,0
CUST_27796,2,25092,4,3,18,1
CUST_27797,1,25093,2,1,36,1
CUST_27798,1,25094,1,3,37,0
CUST_27799,2,25095,3,1,54,0
CUST_27800,2,25096,2,3,58,1
CUST_27801,1,25097,1,3,65,0
CUST_27802,2,25098,2,0,47,0
CUST_27803,2,25099,3,2,57,1
CUST_27804,1,25100,2,2,59,0
CUST_27805,1,25101,4,1,63,0
CUST_27806,1,25102,1,0,68,1
CUST_27807,2,25103,1,1,51,0
CUST_27808,2,22066,3,0,43,1
CUST_27809,2,725,3,1,24,0
CUST_27810,2,25104,1,2,36,0
CUST_27811,2,25105,4,3,26,1
CUST_27812,2,25106,1,1,29,1
CUST_27813,1,25107,2,3,67,1
CUST_27814,1,25108,2,4,35,0
CUST_27815,1,25109,3,3,29,0
CUST_27816,1,25110,3,4,19,0
CUST_27817,1,25111,1,2,23,0
CUST_27818,2,25112,2,1,57,0
CUST_27819,1,25113,1,1,62,1
CUST_27820,1,25114,1,4,64,1
CUST_27821,1,14079,2,4,34,1
CUST_27822,1,25115,2,0,40,1
CUST_27823,2,25116,4,3,25,1
CUST_27824,1,6193,2,2,32,0
CUST_27825,1,25117,3,3,37,0
CUST_27826,2,17428,1,0,64,1
CUST_27827,1,22695,1,2,58,0
CUST_27828,1,25118,1,1,25,1
CUST_27829,1,25119,1,1,30,1
CUST_27830,1,25120,1,1,62,1
CUST_27831,2,25121,4,1,39,1
CUST_27832,2,25122,2,0,48,1
CUST_27833,2,25123,2,1,46,0
CUST_27834,1,25124,1,3,40,0
CUST_27835,2,25125,3,1,37,0
CUST_27836,1,25126,1,4,19,1
CUST_27837,2,25127,3,2,46,0
CUST_27838,1,25128,4,4,47,0
CUST_27839,2,25129,2,1,50,0
CUST_27840,2,19841,4,4,59,0
CUST_27841,1,7335,3,0,39,0
CUST_27842,2,25130,2,3,52,0
CUST_27843,1,25131,1,2,34,0
CUST_27844,1,25132,2,0,48,0
CUST_27845,2,25133,3,4,32,0
CUST_27846,2,25134,1,3,59,0
CUST_27847,1,25135,1,0,45,0
CUST_27848,2,25136,4,1,67,0
CUST_27849,1,25137,3,1,68,0
CUST_27850,1,25138,1,0,39,0
CUST_27851,1,25139,2,0,43,0
CUST_27852,1,25140,3,0,22,1
CUST_27853,2,25141,4,3,19,1
CUST_27854,1,25142,2,4,28,0
CUST_27855,1,25090,1,2,31,1
CUST_27856,2,25143,1,2,51,1
CUST_27857,2,25144,3,0,25,0
CUST_27858,1,25145,4,2,44,0
CUST_27859,2,25146,4,0,69,1
CUST_27860,2,25147,1,2,62,0
CUST_27861,1,25148,4,1,57,0
CUST_27862,2,25149,2,4,56,1
CUST_27863,2,25150,4,2,23,0
CUST_27864,2,21108,3,2,58,0
CUST_27865,2,25151,1,3,66,1
CUST_27866,2,25152,3,3,41,0
CUST_27867,1,25153,3,0,38,0
CUST_27868,1,19190,3,1,24,0
CUST_27869,1,7320,4,1,55,1
CUST_27870,1,7734,1,3,34,0
CUST_27871,1,25154,2,0,63,1
CUST_27872,2,25155,3,1,69,1
CUST_27873,2,25156,1,0,25,1
CUST_27874,1,25157,3,4,53,0
CUST_27875,2,935,2,0,27,0
CUST_27876,1,1746,2,0,34,0
CUST_27877,1,8810,1,2,48,0
CUST_27878,1,25158,1,4,44,0
CUST_27879,2,25159,2,1,20,0
CUST_27880,1,25160,1,0,55,1
CUST_27881,1,25161,2,0,42,0
CUST_27882,1,25162,4,3,19,0
CUST_27883,2,25163,2,0,53,0
CUST_27884,1,24213,2,0,65,0
CUST_27885,1,7745,3,1,23,0
CUST_27886,2,25164,4,2,35,1
CUST_27887,2,25165,2,2,35,1
CUST_27888,1,25166,4,2,39,0
CUST_27889,2,25167,4,3,27,0
CUST_27890,1,25168,3,1,68,1
CUST_27891,2,9000,4,1,57,0
CUST_27892,2,25169,2,3,34,1
CUST_27893,2,25170,1,3,62,1
CUST_27894,1,25171,1,4,63,0
CUST_27895,2,25172,4,4,18,0
CUST_27896,2,25173,2,2,53,0
CUST_27897,1,12171,1,4,32,0
CUST_27898,2,20747,1,4,24,1
CUST_27899,2,25174,2,4,61,1
CUST_27900,2,25175,2,1,34,0
CUST_27901,1,10623,3,4,35,1
CUST_27902,1,25176,1,2,63,1
CUST_27903,2,25177,4,3,47,0
CUST_27904,2,25178,1,3,27,1
CUST_27905,1,25179,1,2,55,0
CUST_27906,2,21554,1,2,61,1
CUST_27907,2,25180,4,2,66,0
CUST_27908,1,25181,3,4,63,0
CUST_27909,2,25182,1,3,48,0
CUST_27910,1,25183,3,4,38,0
CUST_27911,2,19960,1,4,47,0
CUST_27912,2,25184,4,4,68,0
CUST_27913,2,25185,3,1,37,0
CUST_27914,2,25186,1,0,56,0
CUST_27915,1,25187,3,4,46,1
CUST_27916,1,11620,4,1,25,0
CUST_27917,2,25188,1,4,47,0
CUST_27918,2,586,3,0,68,1
CUST_27919,1,9083,1,0,40,1
CUST_27920,2,25189,3,4,40,0
CUST_27921,2,25190,4,4,45,1
CUST_27922,1,25191,2,1,28,1
CUST_27923,2,25192,2,3,40,0
CUST_27924,1,25193,3,3,44,1
CUST_27925,1,25194,3,1,38,1
CUST_27926,2,25195,1,3,55,0
CUST_27927,1,25196,2,1,37,0
CUST_27928,1,25197,3,0,33,0
CUST_27929,1,25198,1,1,20,1
CUST_27930,1,3904,3,4,23,0
CUST_27931,1,25199,4,4,18,0
CUST_27932,2,25200,2,1,31,0
CUST_27933,2,9068,2,0,28,0
CUST_27934,1,25201,3,3,66,0
CUST_27935,2,25202,2,3,55,0
CUST_27936,1,25203,2,2,34,1
CUST_27937,1,25204,3,4,35,1
CUST_27938,2,25205,4,4,54,0
CUST_27939,2,25206,1,1,32,0
CUST_27940,1,25207,2,3,41,0
CUST_27941,2,25208,3,1,34,1
CUST_27942,2,25209,1,3,25,0
CUST_27943,2,22709,4,4,34,1
CUST_27944,1,8851,4,4,39,0
CUST_27945,1,25210,4,2,36,0
CUST_27946,1,25211,3,4,65,0
CUST_27947,1,25212,2,0,33,1
CUST_27948,2,25213,2,3,48,1
CUST_27949,1,25214,1,3,32,0
CUST_27950,2,25215,3,3,37,0
CUST_27951,1,25216,2,1,19,1
CUST_27952,1,25217,2,4,67,1
CUST_27953,2,25218,2,4,19,0
CUST_27954,1,25219,4,4,67,1
CUST_27955,2,25220,3,1,52,1
CUST_27956,1,25221,2,4,59,0
CUST_27957,2,14423,2,2,62,0
CUST_27958,2,397,1,3,54,0
CUST_27959,2,25222,1,2,40,1
CUST_27960,1,83,1,4,48,1
CUST_27961,1,25223,3,4,22,0
CUST_27962,1,25224,4,1,30,1
CUST_27963,1,25225,1,4,33,1
CUST_27964,2,25226,4,2,38,1
CUST_27965,1,21700,4,4,26,0
CUST_27966,1,25227,3,3,38,1
CUST_27967,2,25228,2,3,48,0
CUST_27968,1,25229,3,2,38,1
CUST_27969,2,25230,1,2,68,0
CUST_27970,1,25231,1,4,30,0
CUST_27971,1,25232,1,0,39,0
CUST_27972,2,25233,4,2,46,0
CUST_27973,2,25234,2,3,49,0
CUST_27974,2,25235,4,0,35,0
CUST_27975,1,25236,3,0,58,0
CUST_27976,1,25237,2,2,55,0
CUST_27977,1,25238,3,3,19,0
CUST_27978,2,25239,4,0,36,0
CUST_27979,2,25240,3,2,22,1
CUST_27980,2,25241,2,3,66,0
CUST_27981,2,25242,3,3,60,0
CUST_27982,1,20212,3,0,49,0
CUST_27983,1,25243,4,1,44,0
CUST_27984,2,25244,4,1,47,0
CUST_27985,2,164,1,2,64,0
CUST_27986,1,1193,3,2,23,0
CUST_27987,2,25245,3,1,34,0
CUST_27988,2,25246,2,0,20,0
CUST_27989,1,23037,4,0,54,0
CUST_27990,2,6649,4,0,23,1
CUST_27991,1,10377,3,0,36,0
CUST_27992,1,25247,3,3,55,0
CUST_27993,2,7247,4,2,53,0
CUST_27994,1,25248,3,1,25,1
CUST_27995,2,25249,3,0,41,0
CUST_27996,2,25250,1,4,48,1
CUST_27997,1,25251,4,2,64,0
CUST_27998,2,25252,1,0,25,0
CUST_27999,2,23891,3,0,52,1
CUST_28000,1,13889,4,0,23,1
CUST_28001,1,11326,4,0,59,0
CUST_28002,2,25253,2,3,38,0
CUST_28003,2,25254,3,2,38,0
CUST_28004,1,19386,4,0,39,1
CUST_28005,1,25255,3,4,21,0
CUST_28006,2,25256,1,2,28,1
CUST_28007,1,25257,2,2,26,1
CUST_28008,1,25258,4,2,50,0
CUST_28009,2,25259,4,4,47,0
CUST_28010,2,25260,3,0,67,0
CUST_28011,2,25261,3,0,44,0
CUST_28012,2,25262,3,2,37,1
CUST_28013,1,25263,2,2,19,0
CUST_28014,1,25264,4,0,65,1
CUST_28015,2,25265,1,3,58,0
CUST_28016,1,459,1,1,22,0
CUST_28017,1,25266,3,2,47,0
CUST_28018,2,25267,1,3,37,1
CUST_28019,1,7174,2,2,56,1
CUST_28020,1,25268,1,2,19,0
CUST_28021,1,25269,1,1,42,0
CUST_28022,1,25270,4,2,65,0
CUST_28023,2,25271,1,0,34,0
CUST_28024,1,25272,2,4,39,0
CUST_28025,1,25273,4,1,33,0
CUST_28026,2,25274,2,2,25,0
CUST_28027,1,25275,1,1,68,0
CUST_28028,2,25276,3,3,21,0
CUST_28029,1,25277,3,4,42,1
CUST_28030,1,25278,1,3,41,1
CUST_28031,2,25279,4,1,28,0
CUST_28032,1,25280,3,0,48,0
CUST_28033,1,25281,3,4,48,1
CUST_28034,1,25282,4,0,63,0
CUST_28035,1,25283,2,2,30,1
CUST_28036,2,25284,3,3,61,0
CUST_28037,2,25285,3,0,33,0
CUST_28038,2,21430,2,0,32,0
CUST_28039,1,11888,1,1,26,0
CUST_28040,1,25286,2,2,34,0
CUST_28041,1,8228,3,2,56,0
CUST_28042,2,25287,1,2,43,0
CUST_28043,2,12616,4,4,23,1
CUST_28044,1,25288,4,2,27,0
CUST_28045,2,25289,1,4,38,0
CUST_28046,1,25290,1,2,35,0
CUST_28047,2,25291,1,3,49,1
CUST_28048,1,25292,4,4,45,0
CUST_28049,2,25293,1,2,18,0
CUST_28050,1,25294,1,2,20,0
CUST_28051,1,9166,4,3,56,1
CUST_28052,2,12141,2,2,37,1
CUST_28053,1,15538,2,0,40,1
CUST_28054,2,16394,2,3,42,0
CUST_28055,2,25295,3,1,43,0
CUST_28056,1,16873,2,3,22,0
CUST_28057,2,1869,3,2,69,1
CUST_28058,1,1024,1,1,39,1
CUST_28059,1,25296,2,4,31,1
CUST_28060,1,25297,3,1,53,1
CUST_28061,1,25298,3,4,58,0
CUST_28062,1,25299,4,4,35,0
CUST_28063,2,25300,4,4,32,0
CUST_28064,1,25301,4,4,21,0
CUST_28065,2,25302,4,3,48,1
CUST_28066,1,25303,4,0,39,0
CUST_28067,2,25304,2,0,25,1
CUST_28068,1,25305,2,4,42,0
CUST_28069,2,25306,4,3,28,0
CUST_28070,2,17629,2,1,65,0
CUST_28071,1,25307,2,4,44,0
CUST_28072,2,22037,4,2,46,1
CUST_28073,2,25308,1,4,20,0
CUST_28074,2,25309,1,3,62,1
CUST_28075,2,25310,1,3,52,0
CUST_28076,2,25311,2,2,18,0
CUST_28077,2,25312,3,2,40,1
CUST_28078,1,25313,1,4,24,1
CUST_28079,1,25314,3,4,24,0
CUST_28080,2,25315,2,4,37,0
CUST_28081,2,25316,2,0,25,1
CUST_28082,2,25317,1,4,52,0
CUST_28083,2,25318,2,3,49,0
CUST_28084,2,25319,4,4,29,1
CUST_28085,2,25320,4,3,64,1
CUST_28086,1,25321,3,0,54,1
CUST_28087,1,25322,3,2,58,1
CUST_28088,2,25323,3,2,62,0
CUST_28089,1,25324,2,0,47,0
CUST_28090,2,4614,1,3,45,1
CUST_28091,1,25325,2,3,35,0
CUST_28092,2,25326,4,0,35,0
CUST_28093,2,25327,2,2,42,1
CUST_28094,1,25328,3,1,52,0
CUST_28095,2,25329,3,4,20,0
CUST_28096,2,18511,1,3,28,1
CUST_28097,1,25330,3,3,59,1
CUST_28098,2,25331,2,1,35,0
CUST_28099,2,25332,3,2,22,1
CUST_28100,2,25333,3,2,34,1
CUST_28101,1,15645,3,4,24,0
CUST_28102,2,25334,1,4,45,1
CUST_28103,1,25335,4,4,22,0
CUST_28104,1,25336,3,0,28,0
CUST_28105,1,16229,2,1,69,0
CUST_28106,2,25337,2,0,21,0
CUST_28107,1,25338,4,0,18,0
CUST_28108,2,25339,1,1,18,0
CUST_28109,2,25340,1,4,40,1
CUST_28110,1,25341,1,1,43,0
CUST_28111,2,25342,2,3,41,0
CUST_28112,2,25343,4,1,59,1
CUST_28113,2,25344,3,3,31,0
CUST_28114,1,25345,4,2,44,1
CUST_28115,2,24963,4,3,67,0
CUST_28116,1,24918,3,4,48,0
CUST_28117,2,25346,4,0,37,0
CUST_28118,1,10327,3,4,58,0
CUST_28119,2,25347,2,1,39,1
CUST_28120,2,25348,2,1,47,0
CUST_28121,1,25349,1,2,48,1
CUST_28122,2,11712,1,2,20,0
CUST_28123,2,18040,4,0,68,0
CUST_28124,1,25350,2,1,67,0
CUST_28125,2,25351,1,0,29,0
CUST_28126,1,25352,1,4,20,0
CUST_28127,2,25353,3,2,57,1
CUST_28128,2,16459,1,0,42,0
CUST_28129,2,25354,4,1,23,1
CUST_28130,2,25355,4,1,41,1
CUST_28131,2,25356,4,3,68,1
CUST_28132,1,25357,4,1,53,0
CUST_28133,1,9377,4,4,47,0
CUST_28134,2,25358,2,1,44,1
CUST_28135,1,25359,2,2,61,1
CUST_28136,2,25360,4,4,33,0
CUST_28137,2,25361,3,2,63,0
CUST_28138,1,3397,2,2,37,1
CUST_28139,1,25362,2,1,45,0
CUST_28140,2,25363,1,4,66,0
CUST_28141,1,25364,2,0,25,0
CUST_28142,2,25365,3,2,30,1
CUST_28143,1,25366,2,3,27,0
CUST_28144,2,25367,3,2,40,1
CUST_28145,2,25368,2,2,41,1
CUST_28146,1,19426,2,2,22,0
CUST_28147,1,25369,4,0,56,0
CUST_28148,2,7765,2,0,48,0
CUST_28149,1,25370,4,2,19,0
CUST_28150,2,25371,3,4,20,0
CUST_28151,1,25372,4,3,67,0
CUST_28152,2,25373,3,3,45,0
CUST_28153,2,25374,2,3,48,0
CUST_28154,2,25375,1,2,58,0
CUST_28155,2,25376,4,0,29,0
CUST_28156,1,25377,3,3,56,0
CUST_28157,2,25378,4,0,25,0
CUST_28158,1,25379,3,0,65,0
CUST_28159,2,25380,1,0,27,0
CUST_28160,2,25381,4,3,63,0
CUST_28161,2,25382,3,1,26,1
CUST_28162,2,5163,2,1,18,0
CUST_28163,2,25383,3,2,34,0
CUST_28164,2,25384,4,4,30,0
CUST_28165,1,25385,2,4,33,0
CUST_28166,2,10721,4,3,58,0
CUST_28167,1,25386,2,1,66,0
CUST_28168,1,25387,2,0,34,0
CUST_28169,2,25388,3,2,60,0
CUST_28170,1,25389,3,4,21,0
CUST_28171,2,25390,4,2,50,1
CUST_28172,1,25391,4,0,62,0
CUST_28173,2,25392,2,3,24,0
CUST_28174,1,25393,3,4,39,0
CUST_28175,1,25394,1,3,48,1
CUST_28176,2,25395,2,3,21,0
CUST_28177,1,25396,3,2,62,1
CUST_28178,2,25397,3,2,49,0
CUST_28179,2,25398,1,4,26,0
CUST_28180,1,25399,4,1,60,0
CUST_28181,1,25400,4,0,28,0
CUST_28182,1,25401,3,4,35,1
CUST_28183,1,22821,2,2,64,0
CUST_28184,2,25402,1,4,64,0
CUST_28185,2,25403,2,3,41,0
CUST_28186,2,5731,4,2,21,0
CUST_28187,1,25404,4,2,50,0
CUST_28188,2,25405,4,4,33,1
CUST_28189,2,25406,3,2,23,0
CUST_28190,1,12460,3,1,21,0
CUST_28191,1,25407,4,4,65,0
CUST_28192,1,25408,1,3,27,0
CUST_28193,1,25409,2,1,30,1
CUST_28194,2,25410,1,3,61,1
CUST_28195,1,25411,4,4,33,0
CUST_28196,1,17524,4,2,28,1
CUST_28197,2,25412,2,2,41,0
CUST_28198,1,25413,4,3,62,1
CUST_28199,2,25414,4,4,44,0
CUST_28200,2,25415,4,4,57,0
CUST_28201,1,25416,1,0,67,1
CUST_28202,1,25417,3,0,34,1
CUST_28203,2,25418,4,3,51,0
CUST_28204,2,25419,2,0,26,0
CUST_28205,2,14958,2,3,34,0
CUST_28206,1,25420,4,1,62,0
CUST_28207,1,6373,3,1,51,1
CUST_28208,2,25421,2,3,35,0
CUST_28209,2,25422,3,3,46,0
CUST_28210,1,25423,2,4,42,0
CUST_28211,2,25424,2,4,22,0
CUST_28212,1,25425,2,0,60,1
CUST_28213,2,25426,3,2,64,0
CUST_28214,2,25427,4,2,64,0
CUST_28215,1,15922,1,2,58,1
CUST_28216,1,25428,2,0,34,0
CUST_28217,1,15960,3,1,65,0
CUST_28218,1,16362,3,0,40,1
CUST_28219,2,5251,4,2,62,0
CUST_28220,1,10503,2,1,21,0
CUST_28221,1,25429,4,0,24,1
CUST_28222,2,25430,1,1,26,1
CUST_28223,1,25431,4,4,32,1
CUST_28224,2,11123,1,3,51,0
