customer_id,employment_id,income_id,region_id,target_flag
CUST_22148,3,7997,1,1
CUST_22149,2,20360,3,0
CUST_22150,4,20361,1,0
CUST_22151,2,20362,2,0
CUST_22152,4,20363,3,0
CUST_22153,1,20364,1,1
CUST_22154,1,9151,3,0
CUST_22155,3,20365,1,0
CUST_22156,4,20366,3,1
CUST_22157,1,20367,4,0
CUST_22158,2,8607,3,0
CUST_22159,3,20368,4,0
CUST_22160,4,16693,1,0
CUST_22161,3,20369,4,0
CUST_22162,4,20370,3,0
CUST_22163,1,20371,2,0
CUST_22164,3,20372,1,0
CUST_22165,1,20373,2,0
CUST_22166,1,20374,3,1
CUST_22167,2,20375,2,0
CUST_22168,2,20376,2,0
CUST_22169,4,17934,1,1
CUST_22170,3,20377,3,1
CUST_22171,1,498,1,0
CUST_22172,1,16283,4,1
CUST_22173,2,20378,4,0
CUST_22174,2,20379,1,0
CUST_22175,4,20380,1,1
CUST_22176,2,20381,4,1
CUST_22177,3,20382,2,0
CUST_22178,4,20383,3,1
CUST_22179,4,20384,4,0
CUST_22180,2,20385,4,0
CUST_22181,2,20386,1,0
CUST_22182,4,20387,2,0
CUST_22183,2,20388,4,0
CUST_22184,4,20389,2,0
CUST_22185,3,20390,3,0
CUST_22186,4,20391,4,0
CUST_22187,4,20392,4,0
CUST_22188,4,20393,1,0
CUST_22189,4,20394,2,0
CUST_22190,2,20395,4,0
CUST_22191,4,20396,2,0
CUST_22192,3,20397,2,1
CUST_22193,4,20398,3,0
CUST_22194,2,20399,1,0
CUST_22195,3,20400,3,0
CUST_22196,2,20401,2,0
CUST_22197,1,20402,3,1
CUST_22198,1,16169,1,0
CUST_22199,2,20403,3,1
CUST_22200,4,20404,2,0
CUST_22201,1,20405,2,0
CUST_22202,2,20406,1,0
CUST_22203,3,20407,2,0
CUST_22204,4,20408,2,0
CUST_22205,1,20409,1,0
CUST_22206,3,20410,4,0
CUST_22207,4,20411,4,0
CUST_22208,3,20412,3,1
CUST_22209,4,20413,2,0
CUST_22210,4,5784,3,1
CUST_22211,3,20414,1,1
CUST_22212,3,20415,1,1
CUST_22213,3,9419,3,0
CUST_22214,3,20416,1,0
CUST_22215,4,20417,1,0
CUST_22216,3,20418,4,0
CUST_22217,1,20419,1,0
CUST_22218,3,20420,1,1
CUST_22219,4,20421,2,0
CUST_22220,1,20422,1,0
CUST_22221,2,20423,4,0
CUST_22222,3,20424,4,1
CUST_22223,2,20425,1,0
CUST_22224,1,20426,2,0
CUST_22225,2,15377,1,1
CUST_22226,1,20427,4,1
CUST_22227,4,4311,1,1
CUST_22228,3,20428,3,0
CUST_22229,1,20429,4,0
CUST_22230,1,3250,3,0
CUST_22231,2,20430,2,1
CUST_22232,4,20431,4,0
CUST_22233,1,20432,4,0
CUST_22234,4,20433,3,0
CUST_22235,1,20434,2,1
CUST_22236,4,20435,4,1
CUST_22237,4,20436,3,0
CUST_22238,2,20437,1,0
CUST_22239,1,20438,1,0
CUST_22240,1,20439,2,1
CUST_22241,3,20440,4,1
CUST_22242,4,20441,3,1
CUST_22243,4,20442,1,0
CUST_22244,1,20443,3,0
CUST_22245,3,20444,1,1
CUST_22246,4,20445,4,1
CUST_22247,3,20446,4,1
CUST_22248,1,20447,1,0
CUST_22249,1,11651,3,0
CUST_22250,4,20448,4,0
CUST_22251,2,20449,1,0
CUST_22252,2,20450,1,0
CUST_22253,2,3239,1,1
CUST_22254,4,20451,2,0
CUST_22255,2,20452,3,1
CUST_22256,3,20453,3,1
CUST_22257,3,20454,1,0
CUST_22258,3,20455,1,0
CUST_22259,3,20456,4,0
CUST_22260,2,20457,3,0
CUST_22261,2,20458,4,0
CUST_22262,3,6600,2,0
CUST_22263,2,20459,2,1
CUST_22264,2,20460,2,1
CUST_22265,1,20461,3,0
CUST_22266,3,20462,4,0
CUST_22267,2,20463,4,0
CUST_22268,4,20464,4,0
CUST_22269,4,20465,3,1
CUST_22270,4,20466,1,0
CUST_22271,3,20467,4,1
CUST_22272,2,20468,1,1
CUST_22273,1,20469,4,0
CUST_22274,1,20470,3,1
CUST_22275,2,20471,1,0
CUST_22276,1,20472,1,1
CUST_22277,1,20473,4,0
CUST_22278,1,20474,4,1
CUST_22279,1,20475,1,0
CUST_22280,1,20476,1,0
CUST_22281,3,20477,3,0
CUST_22282,4,20478,3,1
CUST_22283,4,20479,3,0
CUST_22284,2,20480,1,1
CUST_22285,2,20481,4,0
CUST_22286,3,20482,1,0
CUST_22287,1,20483,3,0
CUST_22288,2,504,1,1
CUST_22289,1,20484,2,1
CUST_22290,1,7405,1,0
CUST_22291,4,20485,2,0
CUST_22292,1,20486,4,0
CUST_22293,4,20487,1,0
CUST_22294,3,17738,4,0
CUST_22295,2,19023,1,1
CUST_22296,4,20488,1,0
CUST_22297,2,20489,4,0
CUST_22298,2,20490,3,0
CUST_22299,4,20491,3,0
CUST_22300,1,20492,4,0
CUST_22301,3,20493,2,0
CUST_22302,3,14323,1,1
CUST_22303,4,20494,3,0
CUST_22304,4,20495,1,0
CUST_22305,2,20496,4,1
CUST_22306,1,20497,1,1
CUST_22307,4,5919,4,0
CUST_22308,1,20498,1,0
CUST_22309,3,20499,3,0
CUST_22310,4,20500,4,1
CUST_22311,4,20501,4,0
CUST_22312,4,20502,4,0
CUST_22313,2,18677,1,1
CUST_22314,2,20503,1,0
CUST_22315,4,20504,4,0
CUST_22316,1,20505,3,0
CUST_22317,1,20506,3,0
CUST_22318,2,20507,2,0
CUST_22319,1,20508,4,1
CUST_22320,2,20509,2,0
CUST_22321,1,20510,3,0
CUST_22322,1,20511,2,0
CUST_22323,4,20512,2,0
CUST_22324,4,20513,3,0
CUST_22325,4,20514,3,0
CUST_22326,1,12081,3,1
CUST_22327,4,20515,1,0
CUST_22328,2,20516,4,0
CUST_22329,1,15603,4,1
CUST_22330,1,20517,1,0
CUST_22331,2,20518,2,0
CUST_22332,2,5611,2,0
CUST_22333,2,20519,2,0
CUST_22334,3,20520,1,0
CUST_22335,3,20521,4,1
CUST_22336,3,19653,1,0
CUST_22337,1,20522,4,0
CUST_22338,4,20523,4,0
CUST_22339,1,20524,1,0
CUST_22340,3,20525,3,0
CUST_22341,2,19223,2,0
CUST_22342,2,19107,1,0
CUST_22343,3,20526,3,0
CUST_22344,1,20527,3,0
CUST_22345,1,20528,2,0
CUST_22346,4,20529,2,0
CUST_22347,4,20530,2,0
CUST_22348,4,20531,3,0
CUST_22349,4,20532,4,0
CUST_22350,1,20533,3,0
CUST_22351,4,20534,4,0
CUST_22352,2,20535,4,0
CUST_22353,4,15491,1,0
CUST_22354,3,20536,2,0
CUST_22355,4,20537,1,0
CUST_22356,2,5839,3,0
CUST_22357,1,20538,1,0
CUST_22358,3,20539,1,1
CUST_22359,1,20540,3,1
CUST_22360,4,20541,2,0
CUST_22361,4,20542,2,0
CUST_22362,3,20543,4,0
CUST_22363,1,20544,1,0
CUST_22364,3,5248,1,1
CUST_22365,3,20545,1,0
CUST_22366,1,3712,4,0
CUST_22367,2,20546,3,0
CUST_22368,1,13754,3,1
CUST_22369,1,20547,3,1
CUST_22370,3,20548,1,1
CUST_22371,4,15840,1,0
CUST_22372,2,7457,4,1
CUST_22373,4,103,3,0
CUST_22374,3,11397,2,1
CUST_22375,1,20549,3,0
CUST_22376,3,20550,4,1
CUST_22377,4,20551,3,1
CUST_22378,4,20552,3,0
CUST_22379,2,20553,4,0
CUST_22380,2,20554,2,0
CUST_22381,4,6518,3,0
CUST_22382,4,20555,3,0
CUST_22383,1,19770,3,0
CUST_22384,3,20556,2,1
CUST_22385,1,20557,1,1
CUST_22386,1,20558,2,1
CUST_22387,1,20559,3,1
CUST_22388,4,20560,4,1
CUST_22389,1,20561,1,1
CUST_22390,4,20562,1,0
CUST_22391,3,20563,1,0
CUST_22392,2,20564,3,0
CUST_22393,3,20565,3,0
CUST_22394,1,20566,2,0
CUST_22395,3,20567,1,1
CUST_22396,1,20568,2,0
CUST_22397,1,20569,4,0
CUST_22398,4,20570,3,0
CUST_22399,3,4310,1,0
CUST_22400,2,20571,2,0
CUST_22401,4,20572,2,0
CUST_22402,1,3755,4,0
CUST_22403,1,20573,4,0
CUST_22404,2,20574,2,0
CUST_22405,4,20575,2,1
CUST_22406,1,20576,4,0
CUST_22407,3,20577,1,1
CUST_22408,1,20578,2,0
CUST_22409,1,19003,2,1
CUST_22410,2,20579,2,0
CUST_22411,2,20580,2,0
CUST_22412,1,20581,3,0
CUST_22413,4,20582,2,0
CUST_22414,2,18784,2,1
CUST_22415,1,20583,2,0
CUST_22416,3,20584,2,0
CUST_22417,3,20585,3,1
CUST_22418,3,20586,3,0
CUST_22419,4,20587,4,0
CUST_22420,1,20588,4,0
CUST_22421,3,20589,3,1
CUST_22422,2,1593,3,0
CUST_22423,3,20590,3,0
CUST_22424,3,20477,2,0
CUST_22425,2,20591,4,0
CUST_22426,1,20592,2,0
CUST_22427,3,709,1,0
CUST_22428,1,20593,3,0
CUST_22429,1,20594,3,1
CUST_22430,4,20595,4,0
CUST_22431,3,9374,2,0
CUST_22432,2,20596,3,0
CUST_22433,3,20597,4,0
CUST_22434,4,20598,2,0
CUST_22435,1,20599,4,0
CUST_22436,1,20600,4,0
CUST_22437,4,20601,2,1
CUST_22438,1,20602,1,0
CUST_22439,3,20603,1,0
CUST_22440,2,20604,4,1
CUST_22441,4,5463,3,0
CUST_22442,2,20605,1,1
CUST_22443,4,10654,2,0
CUST_22444,3,4968,4,0
CUST_22445,1,20606,2,0
CUST_22446,4,20607,4,0
CUST_22447,4,20608,3,0
CUST_22448,2,20609,3,0
CUST_22449,1,20610,4,0
CUST_22450,1,20611,1,0
CUST_22451,2,20612,4,1
CUST_22452,2,20613,3,0
CUST_22453,1,20614,2,0
CUST_22454,2,20615,4,0
CUST_22455,1,20616,3,0
CUST_22456,4,20617,1,1
CUST_22457,2,20618,1,0
CUST_22458,1,20619,2,1
CUST_22459,4,20620,3,0
CUST_22460,3,6529,2,0
CUST_22461,1,20621,2,0
CUST_22462,3,20622,3,0
CUST_22463,3,20623,2,1
CUST_22464,4,20624,1,0
CUST_22465,2,20625,1,1
CUST_22466,3,20626,4,0
CUST_22467,1,20627,4,0
CUST_22468,4,20628,1,0
CUST_22469,4,20629,4,0
CUST_22470,2,20630,3,1
CUST_22471,4,9942,2,1
CUST_22472,2,20631,2,0
CUST_22473,1,20632,1,0
CUST_22474,1,20633,1,0
CUST_22475,4,20634,3,0
CUST_22476,4,20635,2,0
CUST_22477,3,20636,4,1
CUST_22478,1,20637,4,1
CUST_22479,1,20638,3,0
CUST_22480,3,20639,3,0
CUST_22481,3,10079,4,0
CUST_22482,2,20640,2,0
CUST_22483,2,20641,1,0
CUST_22484,2,20642,4,0
CUST_22485,4,20643,2,1
CUST_22486,4,20644,2,1
CUST_22487,1,20645,1,1
CUST_22488,1,20646,3,0
CUST_22489,1,2497,3,0
CUST_22490,2,20647,3,1
CUST_22491,2,20648,4,1
CUST_22492,4,20649,2,0
CUST_22493,1,20650,1,1
CUST_22494,1,20651,3,0
CUST_22495,4,20652,3,0
CUST_22496,2,20653,3,0
CUST_22497,1,20654,1,1
CUST_22498,1,20655,4,0
CUST_22499,2,20656,2,0
CUST_22500,3,20657,3,0
CUST_22501,2,20658,4,1
CUST_22502,4,7543,2,1
CUST_22503,2,20659,1,0
CUST_22504,4,18557,2,1
CUST_22505,1,15753,1,0
CUST_22506,1,20660,2,0
CUST_22507,1,20661,4,0
CUST_22508,1,20662,2,0
CUST_22509,4,20663,3,1
CUST_22510,1,20664,2,0
CUST_22511,1,5184,3,0
CUST_22512,2,20665,3,0
CUST_22513,3,20666,3,0
CUST_22514,3,20667,3,1
CUST_22515,3,20668,2,1
CUST_22516,4,20669,3,1
CUST_22517,4,20670,2,1
CUST_22518,2,17670,2,0
CUST_22519,4,20671,2,0
CUST_22520,3,20672,2,0
CUST_22521,4,20673,3,0
CUST_22522,4,20674,1,0
CUST_22523,3,20675,2,0
CUST_22524,4,20676,2,1
CUST_22525,2,20677,3,1
CUST_22526,4,20678,2,0
CUST_22527,2,20679,3,1
CUST_22528,3,14106,4,0
CUST_22529,3,15589,3,1
CUST_22530,4,20680,2,0
CUST_22531,4,1956,2,1
CUST_22532,2,20681,4,1
CUST_22533,2,20682,1,0
CUST_22534,2,20683,3,1
CUST_22535,2,3616,3,1
CUST_22536,4,20684,2,0
CUST_22537,4,20685,3,0
CUST_22538,4,20686,3,0
CUST_22539,1,20687,1,0
CUST_22540,4,20688,4,1
CUST_22541,3,20689,3,0
CUST_22542,1,5077,1,0
CUST_22543,1,20690,2,1
CUST_22544,1,15090,1,0
CUST_22545,4,20691,1,0
CUST_22546,2,20692,4,0
CUST_22547,2,20693,3,0
CUST_22548,4,20694,2,1
CUST_22549,3,20695,3,1
CUST_22550,3,20696,2,0
CUST_22551,1,20697,1,0
CUST_22552,2,20698,3,0
CUST_22553,2,15433,1,0
CUST_22554,3,20699,2,0
CUST_22555,2,20700,4,0
CUST_22556,2,20701,3,1
CUST_22557,3,1789,4,0
CUST_22558,4,20702,4,1
CUST_22559,3,20703,2,1
CUST_22560,1,20704,4,0
CUST_22561,3,20705,1,0
CUST_22562,2,20706,2,0
CUST_22563,3,20707,3,1
CUST_22564,1,20708,3,0
CUST_22565,2,20709,2,1
CUST_22566,2,20710,4,0
CUST_22567,2,20711,3,0
CUST_22568,4,20712,3,0
CUST_22569,4,20713,1,0
CUST_22570,2,14082,2,0
CUST_22571,4,20714,1,0
CUST_22572,4,981,3,0
CUST_22573,4,20715,2,0
CUST_22574,1,20716,2,1
CUST_22575,2,20717,2,1
CUST_22576,3,20718,3,0
CUST_22577,2,20719,4,0
CUST_22578,1,20720,4,0
CUST_22579,2,20721,2,0
CUST_22580,3,20722,1,1
CUST_22581,4,20723,1,0
CUST_22582,4,20724,2,1
CUST_22583,2,15878,1,0
CUST_22584,4,9321,3,0
CUST_22585,3,20725,2,0
CUST_22586,4,20726,3,0
CUST_22587,3,20727,3,0
CUST_22588,2,20728,1,0
CUST_22589,1,20729,1,1
CUST_22590,4,20730,3,1
CUST_22591,3,20731,4,0
CUST_22592,4,20732,3,1
CUST_22593,3,20733,1,1
CUST_22594,3,20734,4,0
CUST_22595,3,20735,2,1
CUST_22596,4,20736,4,0
CUST_22597,3,20737,2,1
CUST_22598,4,20738,1,0
CUST_22599,1,388,4,0
CUST_22600,3,20739,3,1
CUST_22601,1,20740,4,0
CUST_22602,3,12349,1,0
CUST_22603,3,20741,3,1
CUST_22604,2,20742,2,1
CUST_22605,1,20743,4,0
CUST_22606,2,20744,4,0
CUST_22607,3,20745,2,0
CUST_22608,1,20746,2,0
CUST_22609,2,20747,3,0
CUST_22610,3,20748,3,0
CUST_22611,3,20749,4,1
CUST_22612,1,20750,3,0
CUST_22613,3,20751,4,0
CUST_22614,1,20752,3,1
CUST_22615,4,20753,2,0
CUST_22616,1,20754,2,1
CUST_22617,2,20755,1,1
CUST_22618,3,20756,2,0
CUST_22619,2,20757,1,0
CUST_22620,2,20758,3,0
CUST_22621,2,20759,1,0
CUST_22622,1,20760,2,1
CUST_22623,4,20761,3,0
CUST_22624,1,20762,1,1
CUST_22625,3,20763,2,1
CUST_22626,1,20764,3,1
CUST_22627,2,20765,3,0
CUST_22628,2,20766,4,0
CUST_22629,2,11895,3,0
CUST_22630,2,20767,1,0
CUST_22631,4,20768,2,1
CUST_22632,3,20769,1,0
CUST_22633,4,20770,4,0
CUST_22634,3,20771,1,0
CUST_22635,2,20772,4,1
CUST_22636,3,20773,4,0
CUST_22637,1,20774,2,0
CUST_22638,3,20775,4,0
CUST_22639,1,20776,1,1
CUST_22640,2,20777,3,0
CUST_22641,1,20778,3,0
CUST_22642,3,20779,3,0
CUST_22643,2,20780,3,0
CUST_22644,2,20781,2,0
CUST_22645,2,20782,2,0
CUST_22646,1,20783,3,1
CUST_22647,4,20784,4,0
CUST_22648,3,20785,3,1
CUST_22649,2,20786,3,0
CUST_22650,3,20787,2,1
CUST_22651,3,20788,4,0
CUST_22652,2,20789,4,0
CUST_22653,2,20790,2,0
CUST_22654,3,20791,3,1
CUST_22655,3,20792,1,0
CUST_22656,3,20793,1,0
CUST_22657,4,20794,2,0
CUST_22658,1,20795,2,0
CUST_22659,4,20796,1,0
CUST_22660,2,20797,2,0
CUST_22661,2,20675,2,0
CUST_22662,3,20798,2,0
CUST_22663,4,20799,4,0
CUST_22664,1,20800,2,0
CUST_22665,2,20801,1,0
CUST_22666,2,20802,4,0
CUST_22667,1,20803,1,0
CUST_22668,2,20804,1,1
CUST_22669,2,20805,3,0
CUST_22670,4,20806,1,0
CUST_22671,2,20807,3,0
CUST_22672,4,20808,1,1
CUST_22673,1,20809,2,0
CUST_22674,4,20810,2,0
CUST_22675,1,20811,1,0
CUST_22676,2,20812,1,0
CUST_22677,4,20813,2,1
CUST_22678,3,20814,1,1
CUST_22679,1,20815,1,0
CUST_22680,4,20816,1,1
CUST_22681,3,20817,3,0
CUST_22682,1,20818,3,0
CUST_22683,4,17294,2,0
CUST_22684,1,16148,1,0
CUST_22685,3,18303,3,0
CUST_22686,2,20819,4,0
CUST_22687,2,20820,3,0
CUST_22688,2,20821,4,1
CUST_22689,1,20822,3,0
CUST_22690,2,20823,4,1
CUST_22691,2,20824,2,1
CUST_22692,3,20825,3,1
CUST_22693,1,20826,3,0
CUST_22694,4,20827,4,1
CUST_22695,4,20828,2,0
CUST_22696,2,20155,2,0
CUST_22697,4,20829,3,0
CUST_22698,3,20830,2,0
CUST_22699,2,17781,1,0
CUST_22700,4,20831,2,0
CUST_22701,4,20832,1,0
CUST_22702,3,17700,1,1
CUST_22703,4,20833,4,0
CUST_22704,1,20834,3,0
CUST_22705,1,20835,3,1
CUST_22706,3,20836,2,0
CUST_22707,3,20837,2,0
CUST_22708,2,20838,2,0
CUST_22709,3,20839,1,1
CUST_22710,1,16521,4,0
CUST_22711,1,20840,4,0
CUST_22712,3,20841,4,0
CUST_22713,2,4880,3,0
CUST_22714,3,20842,4,0
CUST_22715,2,20843,4,0
CUST_22716,4,20844,1,1
CUST_22717,4,20845,2,0
CUST_22718,3,20846,1,1
CUST_22719,4,20847,1,1
CUST_22720,3,17048,4,0
CUST_22721,3,20848,1,0
CUST_22722,1,20849,1,1
CUST_22723,4,20850,3,0
CUST_22724,2,20851,1,0
CUST_22725,4,20852,1,0
CUST_22726,2,20853,4,0
CUST_22727,3,20854,3,0
CUST_22728,3,20855,3,1
CUST_22729,2,20856,2,0
CUST_22730,4,8408,3,0
CUST_22731,2,86,2,0
CUST_22732,4,20857,1,0
CUST_22733,3,20858,2,1
CUST_22734,3,20859,1,1
CUST_22735,4,20860,1,0
CUST_22736,3,20861,1,0
CUST_22737,1,20862,3,1
CUST_22738,2,20863,2,0
CUST_22739,2,20864,4,0
CUST_22740,4,15648,4,0
CUST_22741,2,20865,3,1
CUST_22742,1,20866,3,0
CUST_22743,3,1182,4,0
CUST_22744,2,7421,1,1
CUST_22745,4,20867,1,0
CUST_22746,1,20868,2,0
CUST_22747,3,20869,2,0
CUST_22748,2,20870,4,1
CUST_22749,4,20871,1,1
CUST_22750,2,20872,3,0
CUST_22751,4,20873,1,0
CUST_22752,3,3557,2,0
CUST_22753,1,20874,1,0
CUST_22754,2,5156,4,0
CUST_22755,4,20875,2,0
CUST_22756,4,13459,3,1
CUST_22757,3,20876,2,1
CUST_22758,2,20877,1,0
CUST_22759,1,20878,4,1
CUST_22760,3,20879,4,1
CUST_22761,2,20880,4,0
CUST_22762,3,20881,1,1
CUST_22763,3,4762,4,0
CUST_22764,2,20882,4,1
CUST_22765,2,20883,3,0
CUST_22766,2,20884,4,0
CUST_22767,1,20885,2,0
CUST_22768,1,20886,4,0
CUST_22769,3,20887,1,1
CUST_22770,1,20888,2,1
CUST_22771,3,20889,3,0
CUST_22772,3,20890,4,0
CUST_22773,4,20891,2,1
CUST_22774,1,20892,1,0
CUST_22775,1,20893,1,0
CUST_22776,1,10252,4,0
CUST_22777,1,20894,1,1
CUST_22778,1,20895,2,0
CUST_22779,1,20896,4,0
CUST_22780,4,20897,3,0
CUST_22781,3,20299,1,0
CUST_22782,3,20898,1,0
CUST_22783,2,20899,3,1
CUST_22784,1,20900,1,0
CUST_22785,1,20901,2,0
CUST_22786,3,20902,3,0
CUST_22787,4,20903,4,0
CUST_22788,1,20904,2,0
CUST_22789,1,20905,4,0
CUST_22790,3,20906,4,0
CUST_22791,2,20907,3,0
CUST_22792,1,20908,2,0
CUST_22793,4,20909,3,0
CUST_22794,2,20910,4,0
CUST_22795,1,18347,4,0
CUST_22796,1,20911,1,0
CUST_22797,4,20912,1,0
CUST_22798,1,16930,2,0
CUST_22799,1,20913,4,0
CUST_22800,2,20914,4,1
CUST_22801,3,20915,1,0
CUST_22802,3,20916,1,0
CUST_22803,3,20917,3,0
CUST_22804,1,14001,4,0
CUST_22805,2,7727,3,1
CUST_22806,2,20918,2,0
CUST_22807,1,20919,2,1
CUST_22808,4,20920,3,0
CUST_22809,4,20921,3,1
CUST_22810,4,20922,2,0
CUST_22811,1,20923,3,1
CUST_22812,2,20924,3,0
CUST_22813,2,20925,2,1
CUST_22814,1,20926,4,1
CUST_22815,1,20927,3,0
CUST_22816,1,656,1,1
CUST_22817,1,20928,4,0
CUST_22818,1,20929,3,0
CUST_22819,2,20930,4,0
CUST_22820,3,20931,2,0
CUST_22821,3,20932,3,0
CUST_22822,1,20933,3,0
CUST_22823,4,20934,3,0
CUST_22824,3,20935,1,0
CUST_22825,4,20936,1,1
CUST_22826,2,20937,3,0
CUST_22827,3,20938,3,0
CUST_22828,4,20939,4,0
CUST_22829,4,20940,2,1
CUST_22830,1,20941,4,0
CUST_22831,2,20942,2,1
CUST_22832,1,20943,2,0
CUST_22833,1,20944,3,1
CUST_22834,4,16700,3,0
CUST_22835,2,20945,3,0
CUST_22836,2,1293,4,0
CUST_22837,1,20946,3,0
CUST_22838,4,20947,4,1
CUST_22839,2,20948,1,1
CUST_22840,1,20949,4,0
CUST_22841,2,20950,3,0
CUST_22842,2,20951,1,0
CUST_22843,3,20952,3,1
CUST_22844,3,20953,1,0
CUST_22845,2,17556,2,0
CUST_22846,4,20954,4,0
CUST_22847,3,20955,1,0
CUST_22848,4,20956,4,0
CUST_22849,3,20957,4,0
CUST_22850,4,20958,3,0
CUST_22851,4,20959,3,0
CUST_22852,4,20960,4,0
CUST_22853,1,20961,4,0
CUST_22854,2,20962,3,1
CUST_22855,1,4358,1,1
CUST_22856,1,20963,2,0
CUST_22857,3,20964,3,0
CUST_22858,2,20965,1,0
CUST_22859,1,20966,1,0
CUST_22860,3,20967,4,0
CUST_22861,4,20968,1,1
CUST_22862,2,8491,2,0
CUST_22863,1,20969,2,0
CUST_22864,4,20970,3,0
CUST_22865,1,2973,2,0
CUST_22866,2,20971,4,1
CUST_22867,3,20972,4,0
CUST_22868,4,20973,4,0
CUST_22869,4,4346,1,0
CUST_22870,2,20974,1,0
CUST_22871,3,11175,2,0
CUST_22872,1,20975,1,1
CUST_22873,4,20976,2,1
CUST_22874,4,20977,1,0
CUST_22875,4,20978,3,1
CUST_22876,1,20979,4,0
CUST_22877,3,20980,3,0
CUST_22878,3,20981,2,0
CUST_22879,4,10456,4,0
CUST_22880,2,20982,3,1
CUST_22881,1,7522,3,1
CUST_22882,4,20983,1,0
CUST_22883,2,20984,4,0
CUST_22884,2,20985,2,1
CUST_22885,3,20986,4,1
CUST_22886,4,20987,3,0
CUST_22887,2,20988,2,0
CUST_22888,3,20989,3,0
CUST_22889,3,20990,4,1
CUST_22890,3,20991,4,0
CUST_22891,2,20992,2,1
CUST_22892,4,20993,4,0
CUST_22893,4,7952,1,0
CUST_22894,4,20994,2,0
CUST_22895,2,15950,1,0
CUST_22896,1,20995,1,0
CUST_22897,1,20996,1,0
CUST_22898,3,20997,1,0
CUST_22899,4,20998,4,1
CUST_22900,3,4671,2,1
CUST_22901,4,20999,2,0
CUST_22902,2,21000,1,0
CUST_22903,1,21001,1,0
CUST_22904,4,21002,4,0
CUST_22905,1,21003,2,1
CUST_22906,1,21004,4,0
CUST_22907,3,21005,2,0
CUST_22908,3,21006,2,0
CUST_22909,1,21007,4,0
CUST_22910,3,21008,1,1
CUST_22911,1,21009,4,1
CUST_22912,4,21010,3,0
CUST_22913,3,21011,4,1
CUST_22914,3,17407,3,0
CUST_22915,4,21012,2,0
CUST_22916,1,21013,1,0
CUST_22917,2,9111,1,1
CUST_22918,3,21014,2,0
CUST_22919,1,21015,4,0
CUST_22920,4,21016,4,0
CUST_22921,2,21017,4,0
CUST_22922,4,15071,3,0
CUST_22923,2,8135,4,0
CUST_22924,2,21018,1,0
CUST_22925,3,16100,1,0
CUST_22926,1,21019,2,1
CUST_22927,1,21020,4,1
CUST_22928,4,21021,3,0
CUST_22929,1,21022,2,0
CUST_22930,3,21023,3,0
CUST_22931,3,16196,2,1
CUST_22932,3,21024,2,0
CUST_22933,4,21025,3,0
CUST_22934,2,21026,1,1
CUST_22935,4,21027,2,1
CUST_22936,4,21028,2,0
CUST_22937,3,21029,3,0
CUST_22938,4,21030,1,1
CUST_22939,1,21031,1,0
CUST_22940,3,21032,3,0
CUST_22941,1,21033,4,1
CUST_22942,2,21034,3,0
CUST_22943,2,7343,3,1
CUST_22944,3,21035,1,0
CUST_22945,4,21036,2,0
CUST_22946,2,21037,2,1
CUST_22947,1,21038,1,1
CUST_22948,3,21039,1,0
CUST_22949,4,21040,4,0
CUST_22950,3,21041,3,0
CUST_22951,4,21042,4,0
CUST_22952,2,21043,2,1
CUST_22953,2,6715,2,0
CUST_22954,3,21044,2,1
CUST_22955,3,21045,2,1
CUST_22956,4,21046,1,0
CUST_22957,4,21047,3,0
CUST_22958,1,21048,2,0
CUST_22959,2,21049,4,0
CUST_22960,2,21050,1,0
CUST_22961,4,21051,3,1
CUST_22962,4,21052,4,0
CUST_22963,3,18676,1,1
CUST_22964,3,21053,4,0
CUST_22965,2,14359,2,0
CUST_22966,4,21054,2,0
CUST_22967,4,21055,3,1
CUST_22968,4,21056,2,1
CUST_22969,2,21057,4,1
CUST_22970,1,21058,3,0
CUST_22971,3,21059,2,0
CUST_22972,4,21060,3,0
CUST_22973,3,21061,2,0
CUST_22974,3,21062,1,1
CUST_22975,3,21063,1,1
CUST_22976,2,21064,3,0
CUST_22977,2,21065,4,0
CUST_22978,4,21066,3,0
CUST_22979,4,18136,2,1
CUST_22980,3,21067,3,0
CUST_22981,2,21068,1,0
CUST_22982,1,21069,4,0
CUST_22983,3,21070,4,0
CUST_22984,4,21071,4,1
CUST_22985,1,21072,1,1
CUST_22986,2,21073,2,0
CUST_22987,3,21074,3,0
CUST_22988,1,21075,1,1
CUST_22989,1,16249,1,1
CUST_22990,1,21076,2,0
CUST_22991,1,21077,2,0
CUST_22992,2,21078,4,1
CUST_22993,4,21079,3,0
CUST_22994,2,21080,4,0
CUST_22995,1,21081,1,0
CUST_22996,2,21082,2,0
CUST_22997,2,21083,1,0
CUST_22998,4,21084,1,0
CUST_22999,2,11179,4,0
CUST_23000,1,21085,4,0
CUST_23001,1,21086,1,1
CUST_23002,4,21087,2,0
CUST_23003,4,21088,4,0
CUST_23004,2,21089,2,0
CUST_23005,2,21090,3,0
CUST_23006,1,21091,1,0
CUST_23007,3,18112,4,0
CUST_23008,2,21092,1,0
CUST_23009,4,21093,3,0
CUST_23010,1,21094,4,0
CUST_23011,3,21095,3,1
CUST_23012,4,13180,1,0
CUST_23013,1,21096,1,1
CUST_23014,4,21097,2,0
CUST_23015,3,21098,3,0
CUST_23016,1,21099,2,1
CUST_23017,1,21100,3,0
CUST_23018,3,8767,1,0
CUST_23019,4,21101,2,1
CUST_23020,4,16504,1,0
CUST_23021,2,21102,1,0
